,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
677,Gavin Escobar,2.0,2.0,100.0,8.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,8.8,2.6,1.0,1.0,100.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,12.7,0.0,22.2,22.2,22.2,6.3,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
678,Jason Witten,7.0,5.428571428571429,75.2,51.42857142857143,0.2857142857142857,7.128571428571428,9.614285714285716,0.0,0.0,0.0,0.0,12.142857142857142,10.3,1.0,0.5714285714285714,21.428571428571427,2.7142857142857144,0.2857142857142857,0.9571428571428572,1.1,0.0,0.0,0.0,0.0,2.557142857142857,66.85714285714286,98.57142857142857,0.0,10.514285714285714,8.042857142857143,10.514285714285714,10.085714285714285,True,3.0,44.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
679,Gavin Escobar,1.1428571428571428,0.5714285714285714,23.814285714285713,3.4285714285714284,0.14285714285714285,1.3285714285714287,1.7142857142857142,0.0,0.0,0.0,0.0,1.6285714285714286,0.0,0.7142857142857143,0.2857142857142857,21.428571428571427,2.142857142857143,0.14285714285714285,1.2142857142857142,2.142857142857143,0.0,0.0,0.0,0.0,1.3571428571428572,21.428571428571427,30.428571428571427,0.0,5.628571428571429,3.7714285714285714,5.628571428571429,10.085714285714285,True,3.0,44.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
680,Eric Ebron,5.375,3.375,60.8375,40.0,0.375,7.562499999999998,10.1,0.0,0.0,0.0,0.0,9.625000000000002,4.8,0.5,0.375,37.5,4.625,0.375,4.625,4.625,0.0,0.0,0.0,0.0,3.0875,44.625,68.5375,0.0,13.262500000000001,8.3125,13.262500000000001,9.79,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
681,Brandon Pettigrew,2.4,1.0,37.0,7.8,0.2,2.8600000000000003,3.94,0.0,0.0,0.0,0.0,2.9800000000000004,3.1,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,36.0,51.61999999999999,0.0,6.319999999999999,2.0,6.319999999999999,9.79,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
682,Dion Sims,2.2,1.4,56.660000000000004,9.0,0.2,3.1399999999999997,4.04,0.0,0.0,0.0,0.0,3.5,1.8,0.8,0.6,30.0,4.8,0.2,2.4,3.3,0.0,0.0,0.0,0.0,2.2800000000000002,32.0,48.660000000000004,0.0,11.719999999999999,3.84,11.719999999999999,10.112499999999999,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
683,Jordan Cameron,5.5,2.5,58.6625,32.875,0.125,7.2625,12.275,0.0,0.0,0.0,0.0,6.5375,1.5,1.0,0.375,25.0,3.875,0.125,2.3125,3.875,0.0,0.0,0.0,0.0,1.5125,49.375,75.45,0.0,10.775,5.325,10.775,10.112499999999999,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
684,Jake Stoneburner,1.0,1.0,60.0,9.4,0.4,6.0,6.0,0.0,0.0,0.0,0.0,4.34,0.0,0.4,0.4,40.0,2.6,0.4,2.6,2.6,0.0,0.0,0.0,0.0,3.06,14.0,19.8,0.0,8.58,8.58,8.58,10.112499999999999,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,36.75,62.1,238.1875,6.5,10.4,1.5,86,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
685,Scott Chandler,3.090909090909091,1.7272727272727273,58.07272727272727,18.0,0.2727272727272727,5.581818181818182,7.936363636363637,0.0,0.0,0.0,0.0,5.163636363636363,16.1,0.7272727272727273,0.45454545454545453,36.36363636363637,3.272727272727273,0.2727272727272727,2.1363636363636362,2.1363636363636362,0.0,0.0,0.0,0.0,2.4181818181818184,27.454545454545453,38.40909090909091,0.0,11.19090909090909,7.209090909090912,11.19090909090909,9.618181818181817,True,-7.5,49.0,28.25,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,39.3125,64.2,286.6875,7.3,11.4,2.25,100,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
686,Benjamin Watson,4.0,3.0,77.5,25.75,0.0,6.825,8.2,0.0,0.0,0.0,0.0,5.325,12.6,0.25,0.25,25.0,1.75,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.425,63.25,85.32500000000002,0.0,6.3500000000000005,4.75,6.3500000000000005,9.25,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
687,Josh Hill,1.75,1.0,56.25,5.75,0.25,4.0,4.375,0.0,0.0,0.0,0.0,3.0749999999999997,0.0,0.25,0.25,25.0,0.75,0.25,0.75,0.75,0.0,0.0,0.0,0.0,1.825,28.0,37.725,0.0,5.550000000000001,3.125,5.550000000000001,9.25,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,41.6875,69.0,310.625,7.5,10.8,2.0,99,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
688,Larry Donnell,6.0,4.2,69.76,30.8,0.4,5.119999999999999,7.619999999999999,0.0,0.0,0.0,0.0,9.680000000000001,5.9,1.6,0.8,60.0,5.4,0.4,3.2,5.4,0.0,0.0,0.0,0.0,3.7399999999999998,54.0,77.12,0.0,11.120000000000001,7.720000000000001,11.120000000000001,10.2,False,4.0,50.0,23.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,38.9375,62.9,271.4375,7.0,11.1,2.25,93,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
689,Kellen Davis,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.3,0.0,2.65,0.0,2.65,11.25,True,-3.0,47.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,37.75,59.9,253.5625,6.7,11.2,2.0625,87,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
690,Cameron Brate,1.0,0.8571428571428571,64.28571428571429,12.0,0.14285714285714285,8.142857142857142,8.571428571428571,0.0,0.0,0.0,0.0,2.9142857142857146,13.7,0.2857142857142857,0.2857142857142857,28.571428571428573,3.857142857142857,0.14285714285714285,3.857142857142857,3.857142857142857,0.0,0.0,0.0,0.0,1.5285714285714285,21.0,30.72857142857143,0.0,4.7,3.9857142857142853,4.7,9.355555555555554,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
691,Brandon Myers,1.8888888888888888,1.3333333333333333,42.58888888888889,14.11111111111111,0.0,4.855555555555556,5.933333333333334,0.0,0.0,0.0,0.0,2.744444444444445,0.0,0.1111111111111111,0.1111111111111111,11.11111111111111,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2111111111111111,31.666666666666668,46.488888888888894,0.0,4.911111111111111,3.533333333333333,4.911111111111111,9.355555555555554,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
692,Jordan Reed,8.666666666666666,6.333333333333333,76.76666666666667,80.33333333333333,0.3333333333333333,10.033333333333333,12.9,0.0,0.0,0.0,0.0,16.366666666666664,7.7,1.0,0.3333333333333333,16.666666666666668,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,2.466666666666667,63.0,82.86666666666667,0.0,13.633333333333333,10.033333333333333,13.633333333333333,8.5,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
693,Derek Carrier,1.0,0.6666666666666666,33.333333333333336,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.9333333333333332,3.8,0.3333333333333333,0.3333333333333333,33.333333333333336,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6333333333333333,36.0,47.833333333333336,0.0,3.233333333333333,1.9000000000000001,3.233333333333333,8.5,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
694,Jordan Reed,8.25,6.166666666666667,74.72500000000001,64.83333333333333,0.75,8.008333333333331,10.375000000000002,0.0,0.0,0.0,0.0,17.23333333333333,36.9,1.75,1.1666666666666667,38.199999999999996,9.666666666666666,0.75,3.1750000000000003,3.9,0.0,0.0,0.0,0.0,6.633333333333334,52.083333333333336,77.30833333333332,0.0,16.9,12.633333333333335,16.9,9.592857142857142,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
695,Darren Fells,2.0,1.6,66.0,27.4,0.4,10.48,12.6,0.0,0.0,0.0,0.0,6.739999999999999,1.9,0.4,0.4,40.0,6.2,0.4,6.2,6.2,0.0,0.0,0.0,0.0,3.4200000000000004,53.2,84.44000000000001,0.0,3.78,3.0799999999999996,3.78,21.759999999999998,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
696,Jermaine Gresham,1.8,1.0,60.0,10.2,0.0,4.6,6.8,0.0,0.0,0.0,0.0,2.02,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,44.279999999999994,0.0,6.540000000000001,3.3200000000000003,6.540000000000001,21.759999999999998,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
697,Nick Boyle,0.6666666666666666,0.6666666666666666,33.333333333333336,6.333333333333333,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,15.0,0.0,3.9333333333333336,3.9333333333333336,3.9333333333333336,20.233333333333334,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
698,Maxx Williams,2.75,2.0,58.43333333333334,16.583333333333332,0.08333333333333333,4.3500000000000005,6.258333333333333,0.0,0.0,0.0,0.0,4.158333333333333,3.6,0.08333333333333333,0.08333333333333333,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,28.083333333333332,39.658333333333324,0.0,8.8,6.683333333333334,8.8,14.87142857142857,True,11.0,47.5,18.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
699,Tyler Eifert,6.666666666666667,4.666666666666667,66.11666666666666,57.0,1.0,8.450000000000001,10.916666666666666,0.0,0.0,0.0,0.0,16.866666666666667,7.9,1.5,1.0,58.333333333333336,9.666666666666666,1.0,5.166666666666667,5.916666666666667,0.0,0.0,0.0,0.0,7.966666666666666,65.5,95.16666666666667,0.0,9.983333333333333,7.166666666666667,9.983333333333333,18.071428571428573,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
700,Ryan Hewitt,0.6666666666666666,0.16666666666666666,8.333333333333334,2.6666666666666665,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.43333333333333335,3.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,38.13333333333333,0.0,2.316666666666667,0.7000000000000001,2.316666666666667,18.071428571428573,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
701,Tyler Eifert,6.181818181818182,4.181818181818182,67.99090909090908,47.45454545454545,1.0909090909090908,7.763636363636365,10.47272727272727,0.0,0.0,0.0,0.0,15.745454545454548,6.2,1.4545454545454546,1.0909090909090908,50.0,9.636363636363637,1.0,4.209090909090909,4.618181818181818,0.0,0.0,0.0,0.0,8.054545454545455,64.45454545454545,94.19090909090909,0.0,9.563636363636364,6.572727272727272,9.563636363636364,15.841666666666667,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
702,Tyler Kroft,0.25,0.16666666666666666,16.666666666666668,1.75,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.3416666666666666,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.825,0.0,2.65,0.5666666666666667,2.65,15.841666666666667,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
703,Ryan Hewitt,0.75,0.5,37.5,6.75,0.0,4.875,5.541666666666667,0.0,0.0,0.0,0.0,1.175,1.9,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.0,2.5749999999999997,1.7666666666666668,2.5749999999999997,15.841666666666667,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
704,Gary Barnidge,7.333333333333333,4.666666666666667,67.91111111111111,66.88888888888889,0.6666666666666666,9.999999999999998,14.666666666666666,0.0,0.0,0.0,0.0,16.355555555555558,18.5,1.1111111111111112,0.6666666666666666,38.888888888888886,7.333333333333333,0.5555555555555556,4.666666666666667,4.833333333333333,0.0,0.0,0.0,0.0,4.7333333333333325,57.111111111111114,81.85555555555555,0.0,12.488888888888889,7.800000000000001,12.488888888888889,16.700000000000003,False,7.0,43.0,18.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
705,Owen Daniels,4.923076923076923,2.923076923076923,62.61538461538463,32.15384615384615,0.23076923076923078,6.53076923076923,9.553846153846154,0.0,0.0,0.0,0.0,7.753846153846156,3.4,0.5384615384615384,0.3076923076923077,26.923076923076923,1.5384615384615385,0.23076923076923078,1.5,1.5384615384615385,0.0,0.0,0.0,0.0,1.8461538461538458,53.53846153846154,77.90769230769232,0.0,9.492307692307694,5.56923076923077,9.492307692307694,15.63846153846154,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
706,Vernon Davis,4.166666666666667,3.1666666666666665,65.75,32.666666666666664,0.0,6.266666666666667,8.15,0.0,0.0,0.0,0.0,6.433333333333334,1.5,0.6666666666666666,0.3333333333333333,33.333333333333336,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5333333333333333,39.666666666666664,53.98333333333334,0.0,10.85,6.866666666666667,10.85,15.63846153846154,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
707,Virgil Green,1.0,0.7692307692307693,51.284615384615385,11.615384615384615,0.07692307692307693,7.869230769230769,8.023076923076923,0.0,0.0,0.0,0.0,2.3923076923076922,0.0,0.15384615384615385,0.07692307692307693,3.8461538461538463,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.5461538461538461,24.923076923076923,37.05384615384616,0.0,4.06923076923077,2.8615384615384616,4.06923076923077,15.63846153846154,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
708,Coby Fleener,5.2727272727272725,3.5454545454545454,64.42727272727274,32.0,0.18181818181818182,5.609090909090909,8.136363636363637,0.0,0.0,0.0,0.0,8.01818181818182,6.0,0.7272727272727273,0.5454545454545454,16.363636363636363,2.6363636363636362,0.18181818181818182,0.7727272727272727,0.8636363636363636,0.0,0.0,0.0,0.0,1.9,48.72727272727273,67.75454545454546,0.0,10.10909090909091,6.8090909090909095,10.10909090909091,16.59090909090909,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
709,Dwayne Allen,2.4444444444444446,1.3333333333333333,59.25555555555555,11.222222222222221,0.1111111111111111,6.066666666666666,7.211111111111112,0.0,0.0,0.0,0.0,3.122222222222222,1.6,0.3333333333333333,0.2222222222222222,16.666666666666668,1.6666666666666667,0.1111111111111111,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.0555555555555556,41.666666666666664,57.28888888888889,0.0,5.4,3.2444444444444445,5.4,16.59090909090909,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
710,Jack Doyle,0.9090909090909091,0.8181818181818182,40.90909090909091,5.636363636363637,0.09090909090909091,2.5636363636363635,2.5636363636363635,0.0,0.0,0.0,0.0,1.9272727272727272,0.0,0.36363636363636365,0.2727272727272727,27.272727272727273,0.8181818181818182,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.8999999999999999,20.272727272727273,28.418181818181814,0.0,4.463636363636364,4.181818181818182,4.463636363636364,16.59090909090909,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
711,Travis Kelce,6.833333333333333,4.833333333333333,72.13333333333333,69.33333333333333,0.3333333333333333,10.45,14.100000000000001,0.0,0.0,0.0,0.0,14.433333333333335,12.3,1.0,0.16666666666666666,16.666666666666668,1.6666666666666667,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,59.5,89.25,0.0,11.5,8.166666666666668,11.5,18.833333333333332,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
712,Ladarius Green,6.0,4.666666666666667,77.76666666666667,58.0,0.6666666666666666,9.633333333333335,12.466666666666667,0.0,0.0,0.0,0.0,14.466666666666669,10.0,1.0,1.0,66.66666666666667,10.333333333333334,0.6666666666666666,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,6.033333333333334,60.0,87.26666666666665,0.0,10.033333333333333,7.766666666666666,10.033333333333333,17.15,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
713,John Phillips,1.5,1.25,37.5,9.0,0.25,2.325,2.45,0.0,0.0,0.0,0.0,3.65,0.0,0.25,0.25,25.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.775,21.75,30.6,0.0,3.575,2.6500000000000004,3.575,17.15,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
714,Jared Cook,6.5,5.0,77.35,66.0,0.0,10.45,13.2,0.0,0.0,0.0,0.0,11.6,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,78.95,0.0,15.2,11.55,15.2,27.9,True,-1.0,48.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
