,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
450,Ryan Fitzpatrick,21.0,37.666666666666664,56.79999999999999,250.33333333333334,6.8999999999999995,1.0,2.3333333333333335,70.56,4.0,19.333333333333332,5.1000000000000005,0.0,14.633333333333335,11.94,3.0,7.333333333333333,48.0,11.333333333333334,1.7666666666666666,1.0,1.0,68.51666666666667,1.0,2.6666666666666665,1.6666666666666667,0.0,3.6999999999999993,71.33333333333333,100.0,5.566666666666667,0.0,58.666666666666664,58.666666666666664,10.386666666666668,True,1.0,40.0,19.5,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
451,Carson Wentz,22.444444444444443,34.55555555555556,64.4,235.66666666666666,6.866666666666667,1.0,0.5555555555555556,87.65999999999998,3.0,5.111111111111111,2.211111111111111,0.0,14.044444444444444,16.92,2.7777777777777777,5.666666666666667,49.74444444444444,17.11111111111111,3.088888888888889,0.7777777777777778,0.0,85.34,0.5555555555555556,-0.2222222222222222,-0.3888888888888889,0.0,4.011111111111111,68.55555555555556,100.0,4.4222222222222225,0.0,54.544444444444444,54.544444444444444,16.675555555555558,False,6.5,43.0,18.25,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
452,Blaine Gabbert,19.5,35.5,55.05,206.5,5.85,1.5,1.0,74.58000000000001,6.0,26.5,4.05,0.5,18.6,5.96,1.0,3.0,25.0,7.5,1.9,0.5,0.0,69.27,1.0,5.0,5.0,0.5,5.8,71.5,98.15,8.05,0.65,58.85,58.85,12.600000000000001,False,10.0,42.0,16.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
453,Jameis Winston,22.8,37.8,60.79,268.0,7.26,2.0,1.0,91.089,3.1,10.1,2.8,0.1,20.23,17.0,2.6,4.7,68.86,19.7,6.1,1.4,0.0,110.38,0.4,2.0,2.0,0.1,7.400000000000001,73.9,98.1,4.1899999999999995,0.0,54.92,54.92,16.7,True,5.0,46.0,20.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
454,Drew Stanton,2.5,7.5,30.7,24.0,3.0999999999999996,0.0,1.0,23.2,0.0,0.0,0.0,0.0,-0.04999999999999999,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.549999999999997,0.0,0.0,58.949999999999996,58.949999999999996,19.134999999999998,False,-3.5,42.5,23.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
455,Carson Palmer,25.285714285714285,40.285714285714285,62.91428571428571,295.42857142857144,7.471428571428571,1.4285714285714286,0.8571428571428571,91.10857142857142,0.8571428571428571,1.1428571428571428,1.1714285714285713,0.0,17.785714285714285,20.64,2.857142857142857,5.142857142857143,44.385714285714286,21.714285714285715,3.357142857142857,1.2857142857142858,0.14285714285714285,80.82428571428572,0.0,0.0,0.0,0.0,5.857142857142857,71.0,93.68571428571428,1.2428571428571427,0.0,58.142857142857146,58.142857142857146,20.0925,True,-13.5,46.5,30.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
456,Matt Ryan,23.23076923076923,34.0,68.01538461538463,311.53846153846155,9.138461538461538,2.3076923076923075,0.5384615384615384,112.54461538461538,2.3076923076923075,8.23076923076923,2.5461538461538464,0.0,23.292307692307695,19.34,3.3846153846153846,5.384615384615385,64.20769230769231,20.615384615384617,3.5307692307692307,1.1538461538461537,0.07692307692307693,91.76384615384616,0.38461538461538464,1.0769230769230769,0.5230769230769231,0.0,5.792307692307692,64.3076923076923,98.6,3.4461538461538463,0.0,56.75384615384614,56.75384615384614,19.826153846153847,True,-14.0,51.5,32.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
457,Matt Schaub,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,13.193333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,-0.06666666666666667,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,10.666666666666666,33.333333333333336,0.0,38.9,38.9,19.826153846153847,True,-14.0,51.5,32.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
458,Tyrod Taylor,17.2,27.8,61.11999999999999,179.4,6.279999999999999,1.2,0.4,87.246,5.2,33.6,6.860000000000001,0.2,16.14,20.96,1.4,2.2,48.339999999999996,13.0,4.7,0.8,0.0,85.694,0.8,3.2,1.5,0.2,5.24,58.8,98.88,8.819999999999999,0.0,56.14,56.14,17.860000000000003,True,-7.5,44.5,26.0,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
459,EJ Manuel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,108.33,2.0,2.0,1.0,0.0,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,50.0,0.0,75.0,75.0,17.860000000000003,True,-7.5,44.5,26.0,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
460,Cam Newton,18.0,33.0,54.5,194.0,5.9,1.0,1.0,69.51,11.0,54.0,4.9,1.0,22.2,34.82,3.0,4.0,75.0,29.0,7.2,1.0,0.0,134.38,1.0,2.0,2.0,1.0,11.4,73.0,100.0,15.1,0.0,60.3,60.3,4.2,True,-12.0,44.5,28.25,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
461,Matt Barkley,17.0,34.5,45.95,198.5,5.65,1.5,2.0,45.545,1.5,-0.5,-0.5,0.0,13.350000000000001,7.98,2.5,7.5,16.65,17.0,1.15,1.5,1.0,21.18,0.0,0.0,0.0,0.0,5.7,54.0,79.15,3.05,0.0,63.55,63.55,21.507272727272728,True,1.0,44.0,21.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
462,Dak Prescott,22.0,33.0,69.36666666666666,255.66666666666666,8.333333333333334,0.3333333333333333,0.0,98.92,2.3333333333333335,18.0,7.0,0.6666666666666666,17.366666666666664,18.1,2.6666666666666665,4.666666666666667,66.66666666666667,22.666666666666668,7.666666666666667,0.3333333333333333,0.0,91.66666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,6.5,71.0,99.5,3.3666666666666667,0.0,49.23333333333333,49.23333333333333,19.48,False,-1.5,44.5,23.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
463,Jared Goff,17.6,32.2,54.32000000000001,175.8,5.42,0.8,1.0,66.45400000000001,1.2,2.4,0.76,0.2,10.28,6.0,1.2,2.8,45.720000000000006,8.6,2.4,0.6,0.2,57.5,0.2,0.4,0.4,0.2,3.7600000000000002,58.0,97.0,1.9600000000000002,0.0,57.54,57.54,19.837142857142858,True,-5.0,39.5,22.25,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
464,Ryan Tannehill,19.7,29.9,65.42,228.9,7.789999999999999,1.2,0.8,90.81099999999999,2.7,11.0,2.95,0.1,15.469999999999995,26.8,2.1,3.4,55.279999999999994,14.6,4.24,0.6,0.0,83.72599999999998,0.7,2.4,1.1300000000000001,0.1,4.029999999999999,59.1,100.0,4.36,0.0,55.05000000000001,55.05000000000001,20.978,True,-7.0,44.5,25.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
465,Tom Brady,24.2,33.2,72.92,327.0,9.76,2.4,0.2,123.8,3.0,10.2,5.4,0.0,25.880000000000003,28.4,3.4,4.2,80.0,26.0,8.22,1.6,0.0,121.702,0.8,0.6,0.2,0.0,7.519999999999999,64.8,96.6,4.74,0.0,55.78000000000001,55.78000000000001,20.153333333333332,False,-11.5,51.5,31.5,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
466,Drew Brees,30.571428571428573,44.0,69.54285714285713,338.0,7.6571428571428575,2.5714285714285716,0.7142857142857143,104.12285714285714,1.2857142857142858,1.5714285714285714,1.0,0.14285714285714285,25.67142857142857,27.72,5.142857142857143,6.857142857142857,75.55714285714285,29.428571428571427,4.457142857142856,2.142857142857143,0.14285714285714285,113.97857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.14285714285714285,10.52857142857143,72.57142857142857,100.0,1.7428571428571427,0.0,62.58571428571428,62.58571428571428,19.002857142857145,False,-5.0,53.0,29.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
467,Bryce Petty,10.666666666666666,19.666666666666668,67.8,105.66666666666667,6.666666666666667,0.6666666666666666,1.0,72.56,0.0,0.0,0.0,0.0,5.8999999999999995,13.18,1.0,1.3333333333333333,66.66666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,54.166666666666664,0.0,0.0,0.0,0.0,-0.26666666666666666,30.333333333333332,52.93333333333334,0.0,0.0,65.3,65.3,20.38,False,2.5,43.0,20.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
468,Russell Wilson,24.5,39.0,62.849999999999994,256.0,6.65,0.5,0.5,81.08500000000001,4.5,15.0,3.4,0.0,12.75,14.02,2.5,4.5,55.0,15.5,3.5,0.5,0.0,82.19,0.0,0.0,0.0,0.0,2.5999999999999996,74.5,100.0,6.2,0.0,58.5,58.5,19.51,True,-10.0,42.0,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
469,Jameis Winston,24.2,41.4,58.9,265.4,6.580000000000001,1.8,1.6,78.188,4.0,10.0,2.46,0.2,19.02,21.66,2.4,4.8,66.66,18.4,6.32,1.0,0.0,100.67600000000002,0.6,2.8,2.8,0.2,6.44,75.4,100.0,5.380000000000001,0.0,59.52,59.52,18.560000000000002,False,1.0,45.0,22.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
470,Carson Palmer,24.0,37.0,64.9,271.0,7.3,2.0,0.0,104.67,2.0,1.0,0.5,0.0,18.9,27.16,5.0,8.0,62.5,38.0,4.8,2.0,0.0,113.54,0.0,0.0,0.0,0.0,9.5,61.0,100.0,3.3,0.0,63.9,63.9,27.36,True,-7.0,49.5,28.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
471,Matt Ryan,24.125,34.875,68.8375,329.5,9.4375,2.375,0.5,114.61375,2.625,8.625,2.6999999999999997,0.0,24.912499999999998,31.76,3.5,5.5,65.7875,22.125,4.0125,1.125,0.125,99.53375,0.375,0.125,0.0375,0.0,5.787499999999999,65.25,100.0,4.0249999999999995,0.0,57.4625,57.4625,21.60571428571429,False,-3.5,50.5,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
472,Derek Anderson,9.0,12.0,86.95,87.5,5.25,1.0,1.0,83.38,0.0,0.0,0.0,0.0,7.5,8.52,2.5,3.0,41.65,18.5,3.1,1.0,0.0,65.97,0.0,0.0,0.0,0.0,5.75,15.0,21.049999999999997,0.0,0.0,89.65,89.65,21.695,True,-5.5,46.5,26.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
473,Jay Cutler,16.0,25.666666666666668,63.43333333333334,208.33333333333334,8.233333333333333,0.6666666666666666,0.6666666666666666,83.85666666666667,1.0,4.666666666666667,2.6666666666666665,0.0,10.466666666666667,8.98,2.0,3.3333333333333335,72.23333333333333,15.333333333333334,8.133333333333333,0.6666666666666666,0.0,109.02666666666666,0.0,0.0,0.0,0.0,3.2999999999999994,51.666666666666664,91.03333333333335,1.7333333333333334,0.0,50.866666666666674,50.866666666666674,22.85,False,-2.5,45.0,23.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
474,Dak Prescott,20.0,30.384615384615383,67.33846153846153,241.46153846153845,8.192307692307693,1.5384615384615385,0.3076923076923077,106.14153846153847,3.6923076923076925,16.76923076923077,4.515384615384615,0.38461538461538464,19.653846153846157,19.16,2.4615384615384617,4.076923076923077,57.11538461538461,20.23076923076923,5.4692307692307685,1.1538461538461537,0.07692307692307693,91.28615384615385,0.6923076923076923,2.6923076923076925,2.4615384615384617,0.38461538461538464,7.769230769230769,66.6923076923077,99.36153846153846,5.8076923076923075,0.0,50.93076923076923,50.93076923076923,19.11846153846154,True,-6.5,47.5,27.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
475,Trevor Siemian,21.0,31.333333333333332,67.2,252.0,7.933333333333334,1.6666666666666667,1.0,93.25,3.0,10.666666666666666,4.233333333333333,0.0,18.466666666666665,6.72,2.3333333333333335,5.0,33.333333333333336,14.666666666666666,2.066666666666667,0.6666666666666666,0.3333333333333333,52.39000000000001,0.3333333333333333,1.0,1.0,0.0,3.6666666666666665,65.33333333333333,100.0,4.833333333333333,0.0,52.666666666666664,52.666666666666664,23.22,False,-3.5,43.0,23.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
476,Alex Smith,22.375,33.875,66.3875,227.0,7.0,1.0,0.375,92.46000000000001,2.875,5.5,1.875,0.125,14.387500000000001,20.44,2.125,4.375,41.7625,15.625,2.675,0.75,0.0,76.1375,0.625,0.25,0.375,0.125,4.6375,60.25,92.4,5.0375000000000005,0.0,61.2625,61.2625,21.308888888888887,True,-7.0,45.0,26.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
477,Philip Rivers,22.818181818181817,36.27272727272727,64.21818181818183,284.3636363636364,7.990909090909091,2.090909090909091,1.0909090909090908,96.85545454545453,0.8181818181818182,1.4545454545454546,1.2272727272727273,0.0,19.87272727272727,16.8,3.5454545454545454,7.090909090909091,55.25454545454545,26.363636363636363,4.472727272727273,1.4545454545454546,0.09090909090909091,97.3509090909091,0.18181818181818182,-0.18181818181818182,-0.09090909090909091,0.0,6.572727272727272,68.63636363636364,99.32727272727271,1.1363636363636365,0.0,54.0909090909091,54.0909090909091,20.387272727272727,True,-3.5,49.0,26.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
478,Kellen Clemens,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,5.654285714285714,0.2857142857142857,-0.14285714285714285,-0.07142857142857142,0.0,-0.014285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.8000000000000003,5.714285714285714,0.0,8.571428571428571,8.571428571428571,20.387272727272727,True,-3.5,49.0,26.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
479,Case Keenum,17.5,32.5,54.3,184.5,5.85,0.0,1.0,59.754999999999995,3.0,7.5,2.5,0.0,7.15,14.7,0.5,1.0,25.0,-1.0,-0.5,0.0,0.0,28.125,0.0,0.0,0.0,0.0,-0.05,61.5,100.0,4.85,0.0,57.75,57.75,27.48,False,3.5,40.5,18.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
480,Drew Brees,29.75,41.666666666666664,71.56666666666666,326.0833333333333,7.900000000000001,2.5,0.9166666666666666,105.40083333333335,1.3333333333333333,1.5833333333333333,0.9583333333333334,0.16666666666666666,25.024999999999995,7.48,5.0,6.75,75.39166666666667,28.0,4.299999999999999,1.9166666666666667,0.16666666666666666,108.46666666666665,0.5833333333333334,0.75,0.8333333333333334,0.16666666666666666,9.691666666666668,71.33333333333333,100.0,1.875,0.0,60.78333333333333,60.78333333333333,20.08833333333333,False,2.5,51.5,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
481,Drew Brees,29.928571428571427,42.07142857142857,71.20714285714286,325.64285714285717,7.8,2.4285714285714284,1.0,102.94285714285716,1.3571428571428572,1.3571428571428572,0.8928571428571429,0.14285714285714285,24.371428571428567,16.06,5.0,6.857142857142857,73.19285714285715,27.642857142857142,4.157142857142857,1.7857142857142858,0.14285714285714285,105.05499999999999,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.14285714285714285,9.035714285714286,71.64285714285714,100.0,1.885714285714286,0.0,61.17142857142857,61.17142857142857,19.121428571428574,True,-3.0,53.0,28.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
482,Derek Carr,24.857142857142858,37.714285714285715,65.65714285714286,258.2857142857143,6.814285714285714,1.8571428571428572,0.42857142857142855,96.59142857142855,2.4285714285714284,6.857142857142857,3.0714285714285716,0.0,19.614285714285717,39.82,2.4285714285714284,5.142857142857143,57.5,20.571428571428573,5.8999999999999995,1.4285714285714286,0.0,106.99428571428571,0.0,0.0,0.0,0.0,7.114285714285714,67.42857142857143,100.0,3.6857142857142855,0.0,59.81428571428571,59.81428571428571,18.570000000000004,False,0.0,48.5,24.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
483,Russell Wilson,22.1,33.5,66.26,271.4,8.34,1.1,0.2,101.50200000000001,3.9,7.9,1.94,0.1,17.889999999999997,12.04,2.0,4.5,48.75,19.6,5.29,0.9,0.0,85.833,0.2,0.2,0.1,0.1,5.8500000000000005,62.3,96.71000000000001,6.17,0.31,60.39,60.39,21.222,False,-5.0,46.0,25.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
484,Colin Kaepernick,6.5,14.5,22.4,93.5,3.2,0.5,0.0,38.9,4.0,33.0,4.1,0.0,9.05,16.12,0.0,1.5,0.0,0.0,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,32.0,51.85,6.55,0.0,30.35,30.35,19.060000000000002,True,-1.0,45.0,23.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
485,Matt Barkley,6.0,15.0,40.0,81.0,5.4,0.0,2.0,18.33,1.0,-1.0,-1.0,0.0,1.1,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,58.3,3.6,0.0,57.1,57.1,20.207272727272724,True,6.5,42.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
486,Cody Kessler,18.0,27.0,65.36666666666666,176.33333333333334,6.933333333333334,0.6666666666666666,0.3333333333333333,97.84000000000002,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,9.766666666666666,24.74,1.3333333333333333,2.3333333333333335,66.66666666666667,9.666666666666666,5.666666666666667,0.6666666666666666,0.0,107.40666666666668,0.0,0.0,0.0,0.0,3.7000000000000006,51.0,67.89999999999999,4.266666666666667,0.0,58.333333333333336,58.333333333333336,12.559999999999999,False,7.5,44.5,18.5,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
487,Trevor Siemian,19.5,32.5,61.15,239.6,7.65,1.5,0.7,93.65700000000001,2.5,5.8,1.7400000000000002,0.0,16.049999999999997,20.36,2.3,4.4,46.43,14.7,3.34,0.8,0.1,77.09700000000001,0.4,0.6,0.5,0.0,3.7399999999999998,64.3,92.92,3.5200000000000005,0.0,53.21999999999999,53.21999999999999,20.66,False,2.0,44.0,21.0,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
488,Matthew Stafford,31.0,39.0,79.5,340.0,8.7,3.0,0.0,128.63,2.0,5.0,2.5,0.0,29.1,16.5,5.0,6.0,83.3,46.0,7.7,3.0,0.0,138.19,0.0,0.0,0.0,0.0,13.8,65.0,100.0,3.1,0.0,63.1,63.1,10.24,True,-6.0,48.0,27.0,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
489,Aaron Rodgers,25.25,39.75,63.20000000000001,254.875,6.5375,2.5,0.625,96.68500000000002,4.25,24.875,5.512499999999999,0.25,23.8125,32.54,4.5,7.375,55.6,23.625,2.9875000000000003,2.125,0.0,103.55624999999999,0.875,4.875,4.875,0.25,11.425,69.625,100.0,6.3625,0.0,62.9375,62.9375,18.86,False,-3.0,48.5,25.75,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
