,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
683,Gavin Escobar,0.3076923076923077,0.23076923076923078,12.823076923076922,1.7692307692307692,0.07692307692307693,0.6923076923076923,0.9615384615384616,0.0,0.0,0.0,0.0,0.8692307692307693,0.0,0.15384615384615385,0.07692307692307693,7.6923076923076925,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.5538461538461539,7.923076923076923,12.707692307692307,0.0,5.199999999999999,4.753846153846154,5.199999999999999,11.976923076923075,True,-6.5,47.5,27.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
684,John Phillips,1.3333333333333333,0.6666666666666666,16.666666666666668,3.0,0.3333333333333333,0.7333333333333334,1.5,0.0,0.0,0.0,0.0,2.966666666666667,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,19.333333333333332,28.599999999999998,0.0,4.933333333333334,2.466666666666667,4.933333333333334,6.866666666666667,False,-3.5,43.0,23.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
685,Travis Kelce,6.444444444444445,4.666666666666667,73.71111111111111,51.77777777777778,0.3333333333333333,8.155555555555555,10.833333333333334,0.0,0.0,0.0,0.0,12.4,20.3,1.3333333333333333,0.6666666666666666,24.077777777777776,5.222222222222222,0.3333333333333333,2.0,2.911111111111111,0.0,0.0,0.0,0.0,3.4111111111111105,57.666666666666664,88.46666666666665,0.0,11.144444444444444,8.088888888888889,11.144444444444444,12.011111111111111,True,-7.0,45.0,26.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
686,Demetrius Harris,2.111111111111111,1.1111111111111112,43.52222222222222,8.88888888888889,0.0,3.933333333333333,6.033333333333333,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.2222222222222222,0.1111111111111111,11.11111111111111,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.24444444444444446,27.11111111111111,42.34444444444444,0.0,7.555555555555554,3.8999999999999995,7.555555555555554,12.011111111111111,True,-7.0,45.0,26.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
687,Ross Travis,1.2,0.6,30.0,3.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.4,0.0,11.16,4.82,11.16,12.011111111111111,True,-7.0,45.0,26.0,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
688,Antonio Gates,6.333333333333333,3.3333333333333335,49.18888888888889,32.22222222222222,0.5555555555555556,4.388888888888889,8.2,0.0,0.0,0.0,0.0,9.777777777777777,7.7,1.8888888888888888,0.7777777777777778,48.144444444444446,6.888888888888889,0.5555555555555556,4.0,5.222222222222222,0.0,0.0,0.0,0.0,4.800000000000001,42.888888888888886,59.82222222222222,0.0,15.688888888888888,8.68888888888889,15.688888888888888,12.927272727272726,True,-3.5,49.0,26.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
689,Hunter Henry,3.8,2.6,60.709999999999994,37.1,0.5,8.299999999999999,12.66,0.0,0.0,0.0,0.0,9.209999999999999,2.4,1.2,0.7,50.0,6.8,0.5,4.4,6.8,0.0,0.0,0.0,0.0,4.380000000000001,43.2,64.91000000000001,0.0,8.56,5.88,8.56,12.927272727272726,True,-3.5,49.0,26.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
690,Sean McGrath,0.18181818181818182,0.18181818181818182,18.181818181818183,2.272727272727273,0.0,2.272727272727273,2.272727272727273,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.181818181818183,29.572727272727274,0.0,1.3636363636363635,1.3636363636363635,1.3636363636363635,12.927272727272726,True,-3.5,49.0,26.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
691,Coby Fleener,5.416666666666667,3.5,70.05833333333334,45.583333333333336,0.25,9.241666666666665,12.533333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,10.325000000000001,1.6,1.25,0.8333333333333334,45.833333333333336,5.75,0.16666666666666666,3.1749999999999994,4.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,2.9250000000000003,40.333333333333336,57.48333333333333,0.19999999999999998,13.941666666666665,9.908333333333333,14.141666666666666,12.691666666666665,False,2.5,51.5,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
692,Coby Fleener,5.071428571428571,3.2142857142857144,67.19285714285715,40.214285714285715,0.21428571428571427,8.299999999999999,11.528571428571428,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,9.178571428571429,5.0,1.1428571428571428,0.7142857142857143,39.285714285714285,4.928571428571429,0.14285714285714285,2.721428571428571,3.4285714285714284,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,2.507142857142857,41.357142857142854,58.59285714285714,0.17142857142857143,12.864285714285712,8.935714285714287,13.035714285714283,12.128571428571428,True,-3.0,53.0,28.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
693,Mychal Rivera,1.0,0.75,62.5,7.5,0.0,5.5,7.5,0.0,0.0,0.0,0.0,1.5,12.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,33.9,0.0,7.575,5.3,7.575,9.733333333333333,False,0.0,48.5,24.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
694,Clive Walford,3.8333333333333335,2.6666666666666665,68.73333333333333,25.833333333333332,0.16666666666666666,6.983333333333333,9.85,0.0,0.0,0.0,0.0,6.25,6.1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.666666666666664,62.53333333333334,0.0,9.216666666666667,6.466666666666668,9.216666666666667,9.733333333333333,False,0.0,48.5,24.25,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
695,Jimmy Graham,6.3,4.5,75.34,63.9,0.4,10.28,13.739999999999998,0.0,0.0,0.0,0.0,14.089999999999998,11.7,1.0,0.5,25.0,8.0,0.3,4.0,4.75,0.0,0.0,0.0,0.0,3.1,49.1,77.93,0.0,12.819999999999999,9.4,12.819999999999999,12.839999999999998,False,-5.0,46.0,25.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
696,Luke Willson,2.1666666666666665,1.1666666666666667,69.45,10.333333333333334,0.0,6.083333333333333,7.416666666666667,0.0,0.0,0.0,0.0,2.1999999999999997,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.833333333333336,52.78333333333333,0.0,5.716666666666666,3.6166666666666667,5.716666666666666,12.839999999999998,False,-5.0,46.0,25.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
697,Brandon Williams,0.2,0.1,5.0,1.6,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,15.169999999999998,0.0,2.0,1.0,2.0,12.839999999999998,False,-5.0,46.0,25.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
698,Vance McDonald,2.25,1.75,79.175,29.5,0.5,14.175,24.125,0.0,0.0,0.0,0.0,7.699999999999999,3.4,0.25,0.25,25.0,2.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.95,32.25,47.05,0.0,9.475,8.3,9.475,10.72,True,-1.0,45.0,23.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
699,Garrett Celek,3.5,1.8333333333333333,44.449999999999996,22.5,0.0,5.416666666666667,9.183333333333334,0.0,0.0,0.0,0.0,4.083333333333333,1.4,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,61.46666666666667,0.0,8.0,4.6000000000000005,8.0,10.72,True,-1.0,45.0,23.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
700,Blake Bell,1.0,0.4,20.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.2,10.0,0.8,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.27999999999999997,12.4,19.18,0.0,7.7,3.4200000000000004,7.7,10.72,True,-1.0,45.0,23.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
701,Ben Braunecker,0.14285714285714285,0.14285714285714285,14.285714285714286,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.2571428571428572,2.4,0.14285714285714285,0.14285714285714285,14.285714285714286,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.2571428571428572,7.571428571428571,12.399999999999997,0.0,1.7857142857142858,1.7857142857142858,1.7857142857142858,13.27272727272727,True,6.5,42.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
702,Logan Paulsen,0.9,0.3,11.67,1.5,0.0,0.58,1.0,0.0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,43.660000000000004,0.0,2.96,0.72,2.96,13.27272727272727,True,6.5,42.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
703,Gary Barnidge,5.6,4.2,65.16,47.2,0.0,7.2,9.14,0.0,0.0,0.0,0.0,9.32,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.4,98.66000000000001,0.0,8.44,6.12,8.44,10.62,False,7.5,44.5,18.5,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
704,Connor Hamlett,1.0,1.0,100.0,17.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,8.7,0.0,1.0,1.0,100.0,17.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,8.7,16.0,25.4,0.0,6.2,6.2,6.2,10.62,False,7.5,44.5,18.5,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,35.4375,59.6,204.0,5.8,9.7,0.9375,74,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
705,Virgil Green,3.2222222222222223,2.0,45.0,23.444444444444443,0.0,5.388888888888889,8.177777777777777,0.0,0.0,0.0,0.0,4.344444444444445,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44444444444444,68.77777777777777,0.0,6.822222222222223,4.333333333333333,6.822222222222223,12.366666666666665,False,2.0,44.0,21.0,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
706,Eric Ebron,5.0,5.0,100.0,46.0,1.0,9.2,9.2,0.0,0.0,0.0,0.0,15.6,9.3,1.0,1.0,100.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,7.6,60.0,92.3,0.0,8.3,8.3,8.3,10.5,True,-6.0,48.0,27.0,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
707,Richard Rodgers,3.375,1.875,55.8375,18.5,0.125,5.3,8.775,0.0,0.0,0.0,0.0,4.4750000000000005,6.7,0.375,0.125,12.5,0.25,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.9,43.25,61.824999999999996,0.0,7.5375,4.2875,7.5375,15.288888888888888,False,-3.0,48.5,25.75,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,38.75,65.0,262.4375,6.8,10.4,2.5,101,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
708,Jack Doyle,3.8333333333333335,3.3333333333333335,86.95,34.0,0.5,8.15,9.15,0.0,0.0,0.0,0.0,9.733333333333333,22.8,0.5,0.5,33.333333333333336,4.166666666666667,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,2.9166666666666665,45.166666666666664,62.26666666666667,0.0,8.666666666666666,7.266666666666667,8.666666666666666,10.333333333333332,False,4.0,48.5,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
709,Erik Swoope,0.5,0.3333333333333333,11.116666666666667,7.0,0.0,2.3333333333333335,3.5,0.0,0.0,0.0,0.0,1.0333333333333334,7.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.166666666666666,18.016666666666666,0.0,1.2166666666666666,0.8166666666666668,1.2166666666666666,10.333333333333332,False,4.0,48.5,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
710,Jack Doyle,5.0,4.0,81.55555555555557,42.111111111111114,0.4444444444444444,8.38888888888889,10.422222222222222,0.0,0.0,0.0,0.0,10.877777777777775,1.7,1.1111111111111112,0.8888888888888888,42.22222222222222,6.0,0.3333333333333333,3.2666666666666666,3.3555555555555556,0.0,0.0,0.0,0.0,3.488888888888889,48.55555555555556,68.74444444444444,0.0,10.155555555555555,7.944444444444445,10.155555555555555,14.429999999999998,True,-3.0,53.5,28.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
711,Dwayne Allen,4.142857142857143,2.7142857142857144,60.957142857142856,29.571428571428573,0.2857142857142857,6.757142857142857,11.385714285714286,0.0,0.0,0.0,0.0,7.671428571428571,0.0,0.7142857142857143,0.42857142857142855,28.571428571428573,3.2857142857142856,0.2857142857142857,3.0,3.0,0.0,0.0,0.0,0.0,2.757142857142857,47.142857142857146,65.84285714285714,0.0,12.0,7.314285714285715,12.0,14.429999999999998,True,-3.0,53.5,28.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
712,Erik Swoope,1.3333333333333333,0.7777777777777778,30.377777777777776,14.444444444444445,0.0,4.577777777777778,7.611111111111111,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555555555555557,23.5,0.0,4.922222222222222,3.244444444444445,4.922222222222222,14.429999999999998,True,-3.0,53.5,28.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
713,Julius Thomas,5.6,3.2,58.0,39.2,0.4,7.08,11.56,0.0,0.0,0.0,0.0,9.52,11.8,0.6,0.4,13.34,2.6,0.2,0.86,1.3,0.0,0.0,0.0,0.0,1.86,55.6,84.1,0.0,10.040000000000001,5.720000000000001,10.040000000000001,13.128571428571428,False,3.0,43.5,20.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
714,Marcedes Lewis,2.3333333333333335,1.5,58.333333333333336,18.0,0.16666666666666666,7.683333333333334,10.366666666666667,0.0,0.0,0.0,0.0,4.3,6.3,0.3333333333333333,0.16666666666666666,16.666666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.2333333333333334,27.666666666666668,41.23333333333333,0.0,8.799999999999999,5.266666666666667,8.799999999999999,13.128571428571428,False,3.0,43.5,20.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
715,Travis Kelce,7.538461538461538,5.384615384615385,73.61538461538461,70.46153846153847,0.23076923076923078,9.4,12.553846153846154,0.07692307692307693,-0.38461538461538464,-0.38461538461538464,0.0,15.084615384615386,7.1,1.1538461538461537,0.5384615384615384,20.515384615384615,4.076923076923077,0.23076923076923078,1.6153846153846154,2.476923076923077,0.07692307692307693,-0.38461538461538464,-0.38461538461538464,0.0,2.446153846153846,55.53846153846154,86.46923076923076,0.1769230769230769,13.830769230769231,10.292307692307693,14.000000000000002,12.161538461538461,True,-6.0,42.5,24.25,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
716,Demetrius Harris,1.6153846153846154,0.8461538461538461,37.823076923076925,6.615384615384615,0.0,3.1846153846153844,4.638461538461538,0.0,0.0,0.0,0.0,1.6615384615384619,0.0,0.15384615384615385,0.07692307692307693,7.6923076923076925,0.9230769230769231,0.0,0.9230769230769231,0.9230769230769231,0.0,0.0,0.0,0.0,0.3230769230769231,27.53846153846154,44.353846153846156,0.0,5.730769230769231,2.946153846153846,5.730769230769231,12.161538461538461,True,-6.0,42.5,24.25,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
717,Antonio Gates,6.5,3.5,57.11666666666667,25.333333333333332,0.5,4.033333333333333,7.166666666666667,0.0,0.0,0.0,0.0,8.866666666666665,18.5,2.1666666666666665,0.6666666666666666,44.43333333333334,3.5,0.5,2.5,3.5,0.0,0.0,0.0,0.0,4.016666666666667,37.666666666666664,53.26666666666667,0.0,18.683333333333334,10.616666666666667,18.683333333333334,14.8875,True,-3.5,47.5,25.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
718,Sean McGrath,0.125,0.125,12.5,1.625,0.0,1.625,1.625,0.0,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,33.6375,0.0,0.625,0.625,0.625,14.8875,True,-3.5,47.5,25.5,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
719,Dion Sims,1.75,1.5,62.5,19.0,0.0,9.25,10.375,0.0,0.0,0.0,0.0,3.4,1.6,0.25,0.25,25.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.4,37.75,66.225,0.0,3.525,2.9749999999999996,3.525,12.274999999999999,True,-2.5,44.0,23.25,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
720,Clive Walford,6.0,4.5,72.85,37.5,0.5,6.05,8.3,0.0,0.0,0.0,0.0,11.25,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.7,0.0,14.2,10.45,14.2,9.9,False,-2.0,47.0,24.5,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,37.1875,63.5,252.9375,6.8,10.7,1.8125,95,23.6,64.4375,357.5625,5.5,20.25,13.125,36.7,3.4375,52.7,5.9,13.8,39.6875,61.1,269.1875,6.8,11.1,1.5625,87
