,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
417,Matthew Stafford,22.666666666666668,37.5,62.13333333333333,238.0,6.333333333333333,2.0,0.6666666666666666,92.93166666666666,2.0,9.5,4.2,0.0,18.0,21.02,2.8333333333333335,5.5,61.73333333333333,21.666666666666668,4.6499999999999995,1.1666666666666667,0.0,93.90499999999999,0.0,0.0,0.0,0.0,5.883333333333333,69.16666666666667,100.0,2.8833333333333333,0.0,56.51666666666667,56.51666666666667,10.905714285714286,True,3.0,44.5,20.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
418,Brett Hundley,16.0,26.333333333333332,66.86666666666666,156.66666666666666,4.966666666666666,0.3333333333333333,1.1666666666666667,66.50166666666667,2.1666666666666665,17.333333333333332,6.25,0.3333333333333333,10.016666666666667,22.4,1.0,2.3333333333333335,34.03333333333333,8.666666666666666,3.1500000000000004,0.3333333333333333,0.3333333333333333,46.29666666666666,0.3333333333333333,2.5,2.5,0.3333333333333333,3.6,51.333333333333336,82.23333333333333,3.5833333333333335,0.0,52.18333333333334,52.18333333333334,13.568000000000001,False,14.0,43.0,14.5,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
419,TJ Yates,13.0,28.5,46.25,151.5,5.4,1.5,0.5,74.75,1.5,15.5,5.15,0.0,13.100000000000001,6.42,0.5,0.5,50.0,3.5,3.5,0.5,0.0,67.71,0.0,0.0,0.0,0.0,2.15,52.0,81.35,3.55,0.0,59.5,59.5,15.13,True,8.5,45.5,18.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
420,Jacoby Brissett,18.333333333333332,30.0,62.06666666666667,216.66666666666666,8.399999999999999,0.7777777777777778,0.4444444444444444,89.52444444444444,3.7777777777777777,16.333333333333332,4.5888888888888895,0.3333333333333333,15.41111111111111,16.58,1.0,2.888888888888889,29.633333333333333,8.444444444444445,2.7,0.3333333333333333,0.1111111111111111,54.18111111111111,0.7777777777777778,3.6666666666666665,1.8888888888888888,0.3333333333333333,3.933333333333333,60.77777777777778,90.88888888888889,5.6,0.0,53.60000000000001,53.60000000000001,12.17,True,10.5,47.0,18.25,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
421,Blake Bortles,16.5,30.25,54.65,183.0,6.125,1.75,0.75,82.61249999999998,3.5,24.5,6.75,0.0,15.775000000000002,3.7,2.5,5.0,61.099999999999994,17.5,4.225,1.5,0.0,106.53750000000001,1.0,5.25,3.25,0.0,7.2250000000000005,68.25,96.925,5.125,0.0,49.325,49.325,11.274999999999999,False,7.0,41.0,17.0,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
422,Alex Smith,24.2,31.6,76.52,278.2,8.72,2.2,0.0,125.114,4.6,21.6,4.42,0.2,24.48,15.14,3.4,4.6,75.96000000000001,22.8,5.159999999999999,1.6,0.0,122.60799999999999,0.6,1.8,1.2,0.2,8.7,65.6,100.0,6.839999999999999,0.0,54.839999999999996,54.839999999999996,9.76,True,-3.5,46.0,24.75,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
423,Tom Brady,24.923076923076923,37.0,67.43076923076923,297.3076923076923,8.13076923076923,2.076923076923077,0.46153846153846156,105.01076923076923,1.6153846153846154,1.8461538461538463,1.2461538461538462,0.0,21.23076923076923,16.72,3.3076923076923075,5.538461538461538,56.11538461538461,21.153846153846153,3.423076923076923,1.6153846153846154,0.0,99.6753846153846,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.0,7.523076923076922,70.07692307692308,98.39999999999999,2.223076923076923,0.0,55.52307692307692,55.52307692307692,15.00769230769231,False,-2.5,53.0,27.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
424,Marcus Mariota,19.25,31.0,62.18750000000001,222.875,7.5249999999999995,0.875,0.75,83.04625000000001,4.0,22.625,5.612500000000001,0.375,16.5375,21.74,1.75,3.75,32.7125,14.75,2.7249999999999996,0.375,0.0,60.74374999999999,1.0,5.25,3.25,0.25,4.1125,63.75,94.16250000000001,7.175,0.0,55.68750000000001,55.68750000000001,12.66,False,7.0,44.5,18.75,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
425,Drew Stanton,10.0,22.0,42.85,133.5,5.7,1.0,1.0,50.865,2.5,3.0,2.25,0.0,8.6,15.02,1.0,2.5,20.0,7.0,1.4,1.0,0.5,23.96,0.5,-0.5,-0.5,0.0,3.75,50.0,73.45,4.75,0.0,54.7,54.7,15.24,True,6.0,40.0,17.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
426,Matt Ryan,22.11111111111111,33.22222222222222,67.01111111111112,263.55555555555554,8.055555555555554,1.4444444444444444,0.8888888888888888,95.92,1.7777777777777777,8.777777777777779,3.644444444444444,0.0,16.644444444444442,17.0,2.888888888888889,5.333333333333333,51.855555555555554,18.666666666666668,3.5,1.1111111111111112,0.1111111111111111,91.60222222222224,0.4444444444444444,1.4444444444444444,0.7222222222222222,0.0,5.2333333333333325,62.77777777777778,100.0,2.8555555555555556,0.0,55.922222222222224,55.922222222222224,15.215555555555556,False,-1.0,46.0,23.5,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
427,Dak Prescott,19.285714285714285,30.428571428571427,63.72857142857144,211.71428571428572,7.1499999999999995,1.5,0.7857142857142857,91.83428571428571,3.642857142857143,22.857142857142858,6.049999999999999,0.42857142857142855,18.542857142857144,7.34,2.0714285714285716,3.9285714285714284,54.699999999999996,14.928571428571429,4.685714285714286,1.0714285714285714,0.21428571428571427,85.58285714285714,0.7857142857142857,5.285714285714286,4.285714285714286,0.42857142857142855,7.764285714285714,64.92857142857143,98.51428571428572,5.6000000000000005,0.0,52.17142857142857,52.17142857142857,15.778571428571428,True,-4.0,47.5,25.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
428,Deshaun Watson,17.833333333333332,29.0,60.849999999999994,216.16666666666666,7.2,2.5,0.8333333333333334,95.83666666666666,4.666666666666667,33.666666666666664,7.766666666666667,0.3333333333333333,24.166666666666668,38.78,2.1666666666666665,3.8333333333333335,54.166666666666664,14.666666666666666,3.1,1.8333333333333333,0.3333333333333333,84.54833333333333,0.5,1.0,0.5833333333333334,0.16666666666666666,9.35,65.5,92.28333333333332,7.0,0.0,51.416666666666664,51.416666666666664,12.31,False,6.0,45.0,19.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
429,Jacoby Brissett,13.0,21.333333333333332,63.866666666666674,175.33333333333334,11.200000000000001,0.3333333333333333,0.3333333333333333,96.62666666666667,3.6666666666666665,12.0,2.1666666666666665,0.6666666666666666,13.200000000000001,11.58,0.6666666666666666,2.3333333333333335,22.233333333333334,4.0,1.3333333333333333,0.0,0.0,37.96333333333333,0.6666666666666666,4.0,2.0,0.6666666666666666,4.566666666666666,48.666666666666664,72.66666666666667,5.366666666666667,0.0,45.93333333333333,45.93333333333333,14.4,False,12.0,41.5,14.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
430,Blake Bortles,19.083333333333332,31.916666666666668,59.775000000000006,212.75,6.816666666666666,1.1666666666666667,0.6666666666666666,83.165,3.6666666666666665,23.666666666666668,6.616666666666666,0.16666666666666666,16.46666666666667,18.52,1.9166666666666667,3.5,50.333333333333336,12.583333333333334,3.508333333333333,1.0,0.0,87.10000000000001,1.1666666666666667,4.916666666666667,2.275,0.16666666666666666,6.325,69.66666666666667,98.97500000000001,5.2,0.0,50.449999999999996,50.449999999999996,15.843333333333332,True,-2.5,40.5,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
431,Jared Goff,19.5,29.25,66.9,268.0,9.3,1.75,0.25,111.92250000000001,1.5,0.25,0.075,0.0,18.25,10.72,3.5,5.0,83.325,29.75,8.525,1.5,0.0,131.23499999999999,0.75,0.25,0.0,0.0,7.225,61.5,98.075,2.65,0.0,50.225,50.225,13.695,True,-2.0,46.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
432,Jared Goff,20.0,32.15384615384615,62.615384615384606,260.2307692307692,8.338461538461537,1.6923076923076923,0.46153846153846156,101.0423076923077,1.9230769230769231,4.384615384615385,2.907692307692308,0.07692307692307693,18.392307692307693,11.8,2.8461538461538463,5.3076923076923075,62.12307692307692,20.923076923076923,4.86923076923077,1.3846153846153846,0.0,104.84230769230768,0.5384615384615384,2.076923076923077,2.0,0.07692307692307693,7.053846153846152,62.61538461538461,97.46153846153847,3.1307692307692303,0.0,54.15384615384615,54.15384615384615,16.04923076923077,False,-1.0,47.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
433,Sean Mannion,0.3333333333333333,0.3333333333333333,33.333333333333336,4.0,4.0,0.0,0.0,38.89,1.6666666666666667,-3.0,-1.4333333333333333,0.0,-0.13333333333333333,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,11.0,30.900000000000002,0.0,37.56666666666667,37.56666666666667,16.04923076923077,False,-1.0,47.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
434,Eli Manning,24.666666666666668,36.833333333333336,66.16666666666667,244.33333333333334,6.6499999999999995,1.5,0.8333333333333334,89.61333333333333,0.8333333333333334,3.5,1.05,0.16666666666666666,16.616666666666664,8.36,2.3333333333333335,3.1666666666666665,63.68333333333334,18.166666666666668,4.966666666666667,1.0,0.0,95.98333333333333,0.16666666666666666,2.3333333333333335,2.3333333333333335,0.16666666666666666,5.966666666666666,64.16666666666667,100.0,1.2499999999999998,0.0,58.03333333333334,58.03333333333334,13.1,True,3.5,38.5,17.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
435,Carson Wentz,19.363636363636363,32.18181818181818,60.21818181818182,241.54545454545453,7.572727272727272,2.5454545454545454,0.45454545454545453,103.39636363636365,5.0,23.0,4.609090909090909,0.0,23.05454545454545,21.92,2.727272727272727,4.2727272727272725,66.51818181818182,22.0,4.672727272727273,1.8181818181818181,0.0,115.4309090909091,0.5454545454545454,1.0,0.9545454545454546,0.0,8.954545454545455,66.9090909090909,95.7,7.4363636363636365,0.0,55.627272727272725,55.627272727272725,15.29090909090909,False,-4.0,46.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
436,Brian Hoyer,24.0,35.0,68.6,193.0,5.5,0.0,1.0,70.3,1.0,-5.0,-5.0,0.0,5.2,2.96,3.0,4.0,75.0,20.0,5.0,0.0,0.0,85.42,1.0,-5.0,-5.0,0.0,0.3,57.0,100.0,1.8,0.0,63.2,63.2,20.54,False,13.5,41.5,14.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
437,CJ Beathard,16.833333333333332,31.0,46.833333333333336,204.83333333333334,5.816666666666666,0.6666666666666666,0.8333333333333334,62.60999999999999,3.3333333333333335,19.166666666666668,5.833333333333333,0.5,14.616666666666667,9.14,1.1666666666666667,2.8333333333333335,31.116666666666664,10.0,2.716666666666667,0.0,0.16666666666666666,34.60666666666666,0.8333333333333334,4.166666666666667,3.0,0.5,3.5,53.666666666666664,79.36666666666666,5.1499999999999995,0.0,53.25,53.25,15.394,True,6.5,44.5,19.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
438,Marcus Mariota,20.0,34.0,58.3,235.5,7.1,0.5,0.5,78.69,4.5,25.0,6.35,0.5,16.4,19.7,2.0,4.5,42.5,14.5,3.1,0.0,0.0,54.58,1.5,9.5,6.75,0.5,4.5,66.0,100.0,6.75,0.0,58.65,58.65,11.75,True,-2.5,41.5,22.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
439,Kirk Cousins,23.0,33.857142857142854,67.87142857142857,271.42857142857144,8.171428571428573,1.8571428571428572,0.5714285714285714,104.93285714285716,3.2857142857142856,17.285714285714285,4.242857142857143,0.14285714285714285,21.157142857142855,9.28,2.7142857142857144,4.0,74.47142857142856,15.857142857142858,3.6142857142857143,1.2857142857142858,0.14285714285714285,100.9342857142857,0.5714285714285714,1.7142857142857142,1.0714285714285714,0.14285714285714285,6.6571428571428575,64.14285714285714,100.0,5.3999999999999995,0.0,58.58571428571429,58.58571428571429,16.091428571428573,False,8.0,44.0,18.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
440,Carson Palmer,25.0,44.0,56.46666666666666,308.3333333333333,7.2,1.3333333333333333,1.3333333333333333,76.61,2.3333333333333335,5.0,2.1,0.0,18.833333333333332,20.38,3.6666666666666665,8.666666666666666,43.1,15.666666666666666,1.8,0.6666666666666666,0.0,73.77333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.3666666666666667,74.0,100.0,3.1666666666666665,0.0,62.46666666666666,62.46666666666666,17.68,True,-6.5,43.5,25.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
441,Drew Stanton,5.0,14.0,35.7,66.0,4.7,0.0,1.0,21.73,1.0,4.0,4.0,0.0,2.0,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.9,4.3,0.0,65.2,65.2,22.0575,False,-2.5,39.5,21.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
442,Mitch Trubisky,13.428571428571429,25.428571428571427,52.91428571428572,162.14285714285714,7.371428571428573,0.5714285714285714,0.5714285714285714,75.15714285714284,3.5714285714285716,25.0,6.485714285714286,0.0,10.57142857142857,9.98,0.42857142857142855,1.1428571428571428,19.042857142857144,4.0,1.8285714285714287,0.2857142857142857,0.14285714285714285,37.598571428571425,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.0,1.5285714285714285,60.57142857142857,100.0,6.342857142857142,0.0,48.2,48.2,21.294545454545457,True,-2.5,42.0,22.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
443,Dak Prescott,22.4,35.8,63.739999999999995,238.4,7.18,2.2,0.8,99.95,3.2,25.2,7.76,0.4,22.439999999999998,29.96,2.6,4.8,63.839999999999996,18.8,5.96,1.6,0.2,106.59400000000001,0.6,6.4,6.4,0.4,9.98,67.4,100.0,4.86,0.0,57.02,57.02,21.196666666666665,False,-6.0,48.0,27.0,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
444,Tom Savage,17.0,30.142857142857142,48.371428571428574,192.71428571428572,5.328571428571428,0.7142857142857143,0.8571428571428571,61.06,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,9.171428571428569,2.52,1.1428571428571428,4.142857142857143,21.742857142857144,4.285714285714286,1.0285714285714287,0.2857142857142857,0.2857142857142857,38.138571428571424,0.0,0.0,0.0,0.0,0.8857142857142858,56.57142857142857,77.62857142857145,0.7857142857142857,0.0,46.028571428571425,46.028571428571425,20.351666666666667,True,1.5,45.5,22.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
445,Jacoby Brissett,13.75,23.25,61.7,170.75,9.75,0.5,0.5,89.405,3.5,17.25,4.375,0.5,12.8,21.96,1.0,2.25,41.675,9.25,4.125,0.25,0.0,68.055,0.5,3.0,1.5,0.5,4.675,51.5,79.5,5.275,0.0,47.775,47.775,18.355,True,1.0,43.5,21.25,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
446,Blake Bortles,19.142857142857142,31.357142857142858,61.17142857142857,224.78571428571428,7.349999999999999,1.3571428571428572,0.5714285714285714,90.38714285714286,3.642857142857143,20.142857142857142,5.65,0.14285714285714285,17.43571428571429,28.38,1.9285714285714286,3.7142857142857144,49.392857142857146,14.071428571428571,3.9,1.1428571428571428,0.0,89.53785714285713,1.0714285714285714,4.142857142857143,1.8785714285714286,0.14285714285714285,6.685714285714285,68.57142857142857,97.73571428571428,5.214285714285714,0.0,50.49285714285715,50.49285714285715,20.205714285714286,False,-4.0,43.0,23.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
447,Jared Goff,17.5,26.5,65.35,262.5,9.85,1.0,0.5,101.565,2.0,1.5,1.15,0.0,15.649999999999999,23.58,2.0,2.0,100.0,25.0,12.5,1.0,0.0,156.25,1.0,1.0,0.5,0.0,5.1,55.0,96.15,3.85,0.0,52.0,52.0,14.73,False,-3.0,40.5,21.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
448,Eli Manning,23.375,37.0,62.662499999999994,227.5,6.175,1.5,0.75,85.50125,0.625,2.625,0.7875,0.125,15.362499999999999,17.92,2.375,3.0,72.7625,18.125,5.575,1.125,0.0,106.27624999999999,0.125,1.75,1.75,0.125,6.1625000000000005,63.5,99.2625,0.9374999999999999,0.0,58.8125,58.8125,21.3,False,-3.0,41.5,22.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
449,Carson Wentz,20.428571428571427,33.142857142857146,62.114285714285714,264.57142857142856,8.114285714285714,2.4285714285714284,0.5714285714285714,104.16714285714286,5.714285714285714,28.0,5.028571428571429,0.0,23.814285714285713,18.14,2.857142857142857,4.428571428571429,63.81428571428571,22.142857142857142,4.728571428571429,1.7142857142857142,0.0,114.22857142857143,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.0,8.014285714285714,69.85714285714286,100.0,8.285714285714285,0.0,55.81428571428571,55.81428571428571,22.645714285714284,True,-12.5,45.0,28.75,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
450,Russell Wilson,14.0,27.0,51.9,158.0,5.9,0.0,0.0,69.68,2.0,40.0,20.0,0.0,9.3,15.32,1.0,5.0,20.0,8.0,1.6,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.3,49.0,100.0,4.1,0.0,59.2,59.2,14.14,True,-13.5,41.5,27.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
451,Russell Wilson,23.6,37.7,63.239999999999995,280.1,7.500000000000002,2.1,0.7,95.57100000000003,5.8,37.6,7.55,0.2,24.96,24.62,3.2,6.1,60.3,22.0,4.380000000000001,1.5,0.2,97.07199999999999,0.3,0.7,0.7,0.1,7.75,70.3,99.71000000000001,7.970000000000001,0.0,61.61,61.61,20.961999999999996,False,-6.5,44.5,25.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
452,Marcus Mariota,18.666666666666668,30.0,62.416666666666664,215.16666666666666,7.375,0.8333333333333334,1.1666666666666667,78.18833333333335,3.75,18.666666666666668,5.033333333333333,0.4166666666666667,15.633333333333335,18.04,1.3333333333333333,2.75,34.30833333333333,10.5,2.233333333333333,0.3333333333333333,0.0,55.07916666666667,1.0,4.666666666666667,3.4166666666666665,0.3333333333333333,4.216666666666667,62.25,96.10833333333335,6.600000000000001,0.0,54.61666666666667,54.61666666666667,20.37230769230769,False,2.5,44.5,21.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
453,Kirk Cousins,20.0,30.25,66.45,251.0,8.5,1.75,0.25,109.47250000000001,3.75,19.25,4.3,0.0,18.975,31.8,1.75,3.25,66.65,8.25,3.0500000000000003,0.75,0.25,82.98499999999999,0.5,0.75,0.75,0.0,3.1499999999999995,63.0,100.0,6.5,0.0,54.925,54.925,19.076,True,-11.5,46.5,29.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
454,Carson Palmer,27.2,45.4,59.54,314.6,7.040000000000001,1.2,1.0,80.724,1.8,3.2,1.3599999999999999,0.0,18.5,21.92,3.0,6.6,55.86,17.0,4.5200000000000005,0.8,0.2,88.15200000000002,0.2,0.4,0.4,0.0,3.7199999999999998,73.6,100.0,2.3600000000000003,0.0,64.46000000000001,64.46000000000001,23.235,True,2.5,46.5,22.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,23.9,63.1875,378.0625,6.0,20.4375,13.5,48.1,3.3125,54.7,3.9,13.0,34.3125,67.6,260.5625,7.6,11.2,1.375,94
