,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
1339,Darrel Young,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,8.733333333333333,8.333333333333334,3.3333333333333335,11.666666666666666,11.666666666666666,18.433333333333334,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1340,Pierre Thomas,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,1.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.0,12.5,12.5,12.5,27.3,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1341,Chris Thompson,2.5454545454545454,17.90909090909091,6.672727272727273,0.0,4.2727272727272725,3.090909090909091,20.727272727272727,0.09090909090909091,7.5,8.2,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.0,0.7272727272727273,0.6363636363636364,4.909090909090909,0.09090909090909091,1.7272727272727273,22.636363636363637,34.36363636363636,11.209090909090909,16.981818181818184,24.281818181818185,28.19090909090909,27.3,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1342,Alfred Morris,11.857142857142858,43.0,2.978571428571428,0.07142857142857142,0.8571428571428571,0.7142857142857143,3.9285714285714284,0.0,6.0500000000000025,4.9,1.4285714285714286,2.7142857142857144,0.9928571428571428,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.9285714285714287,22.857142857142858,33.25714285714286,53.93571428571429,3.371428571428571,56.778571428571446,57.30000000000001,27.3,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1343,Darrel Young,0.42857142857142855,0.7142857142857143,0.37857142857142856,0.0,0.35714285714285715,0.35714285714285715,1.0714285714285714,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.08571428571428572,6.5,9.657142857142858,6.371428571428572,4.835714285714286,11.207142857142856,11.207142857142856,27.3,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1344,Andre Ellington,7.5,66.0,13.4,1.0,1.5,0.5,3.5,0.0,12.95,7.4,1.0,-0.5,-0.25,0.5,0.5,0.0,0.0,0.0,2.95,26.0,45.6,26.950000000000003,3.85,28.2,30.8,19.66,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1345,Chris Johnson,15.8,81.0,5.380000000000001,0.4,1.4,0.8,10.2,0.0,13.52,5.5,3.0,6.4,1.3599999999999999,0.4,0.2,0.2,1.2,0.0,3.3600000000000003,28.8,44.739999999999995,56.14000000000001,4.359999999999999,58.260000000000005,60.500000000000014,19.66,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1346,David Johnson,3.6,18.2,4.0,0.6,3.4,1.8,27.4,0.4,13.36,2.7,1.0,4.4,3.8,0.6,0.2,0.0,0.0,0.0,4.04,17.4,25.68,23.740000000000002,18.56,33.720000000000006,42.32000000000001,19.66,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1347,Stepfan Taylor,1.6,5.0,1.26,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.6,0.8,0.26,0.0,0.0,0.0,0.0,0.0,0.08,5.2,8.7,13.719999999999999,2.0,13.719999999999999,15.719999999999999,19.66,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1348,Justin Forsett,13.0,41.333333333333336,2.966666666666667,0.0,6.0,4.0,13.666666666666666,0.0,9.5,18.0,1.6666666666666667,2.6666666666666665,0.5333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.26666666666666666,48.333333333333336,68.3,28.46666666666667,12.566666666666668,37.03333333333333,41.03333333333333,15.233333333333334,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1349,Lorenzo Taliaferro,5.0,17.0,2.45,0.5,2.0,2.0,9.0,0.0,7.6,3.4,1.0,4.0,4.0,0.5,1.0,1.0,5.0,0.0,4.8999999999999995,20.5,25.4,31.75,11.55,43.25,43.25,15.233333333333334,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1350,Javorius Allen,4.333333333333333,15.666666666666666,4.1000000000000005,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,2.4333333333333336,1.9,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5666666666666667,7.333333333333333,11.233333333333333,61.96666666666666,8.133333333333333,70.06666666666666,70.06666666666666,15.233333333333334,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1351,Kyle Juszczyk,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,13.0,0.0,3.6333333333333333,1.3,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3666666666666667,21.0,30.26666666666667,0.0,12.333333333333334,11.200000000000001,12.333333333333334,15.233333333333334,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1352,Javorius Allen,7.5,28.5,4.0285714285714285,0.0,3.357142857142857,2.4285714285714284,20.428571428571427,0.14285714285714285,8.25,22.2,1.2142857142857142,2.2142857142857144,1.2785714285714285,0.0,0.7142857142857143,0.5,3.7857142857142856,0.07142857142857142,1.5285714285714282,21.357142857142858,31.335714285714285,44.07142857142857,12.742857142857142,52.42857142857142,56.82857142857142,18.321428571428573,True,11.0,47.5,18.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1353,Kyle Juszczyk,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.0,3.357142857142857,2.4285714285714284,17.714285714285715,0.21428571428571427,5.507142857142855,10.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.6428571428571429,0.42857142857142855,1.7142857142857142,0.21428571428571427,1.8928571428571428,23.214285714285715,33.371428571428574,0.31428571428571433,14.900000000000002,11.271428571428572,15.221428571428573,18.321428571428573,True,11.0,47.5,18.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1354,Terrance West,6.75,29.75,4.35,0.0,0.75,0.75,4.0,0.0,4.125,4.4,0.75,1.0,1.125,0.0,0.0,0.0,0.0,0.0,0.1,16.5,24.725,50.275,3.3,53.55,53.55,18.321428571428573,True,11.0,47.5,18.25,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,16.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1355,Jeremy Hill,12.333333333333334,38.666666666666664,3.0833333333333335,0.8333333333333334,0.6666666666666666,0.5,4.5,0.16666666666666666,10.816666666666665,7.8,2.6666666666666665,7.0,1.4333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,2.1666666666666665,0.16666666666666666,7.416666666666667,27.666666666666668,42.06666666666667,44.46666666666667,3.0666666666666664,46.666666666666664,47.53333333333333,20.471428571428568,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1356,Giovani Bernard,12.833333333333334,71.16666666666667,5.699999999999999,0.3333333333333333,3.8333333333333335,3.0,19.833333333333332,0.0,14.6,5.4,3.5,20.0,6.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.0,4.216666666666667,40.166666666666664,56.883333333333326,34.43333333333333,9.049999999999999,41.766666666666666,43.48333333333334,20.471428571428568,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1357,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.471428571428568,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1358,Rex Burkhead,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.5,9.833333333333334,0.0,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,4.966666666666667,5.55,14.883333333333333,16.266666666666666,20.433333333333334,20.471428571428568,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1359,Giovani Bernard,10.0,50.583333333333336,5.499999999999999,0.16666666666666666,4.083333333333333,3.0833333333333335,32.166666666666664,0.0,12.858333333333334,9.7,2.4166666666666665,12.083333333333334,4.308333333333334,0.16666666666666666,0.25,0.25,2.1666666666666665,0.0,2.6750000000000003,37.833333333333336,54.949999999999996,28.25,9.874999999999998,35.88333333333333,38.150000000000006,19.008333333333336,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1360,Rex Burkhead,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.9166666666666666,0.6666666666666666,6.75,0.0,1.2916666666666667,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2749999999999995,7.1499999999999995,24.05,19.74166666666667,31.200000000000003,19.008333333333336,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1361,Jeremy Hill,13.5,49.0,3.4583333333333335,0.6666666666666666,0.9166666666666666,0.75,4.5,0.08333333333333333,10.6,4.4,2.4166666666666665,5.5,1.2833333333333332,0.6666666666666666,0.25,0.16666666666666666,1.75,0.08333333333333333,5.558333333333334,28.166666666666668,43.275,47.40833333333334,3.841666666666667,50.56666666666666,51.23333333333334,19.008333333333336,True,-1.0,49.0,25.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,12.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1362,Duke Johnson,6.555555555555555,19.88888888888889,2.644444444444445,0.0,4.666666666666667,3.888888888888889,41.0,0.2222222222222222,11.31111111111111,6.8,0.5555555555555556,-0.5555555555555556,-0.2777777777777778,0.0,0.5555555555555556,0.4444444444444444,1.0,0.1111111111111111,1.1555555555555557,33.888888888888886,48.65555555555555,19.81111111111111,12.899999999999999,30.533333333333335,32.711111111111116,19.733333333333334,False,7.0,43.0,18.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1363,Isaiah Crowell,11.222222222222221,37.0,3.1444444444444444,0.1111111111111111,1.6666666666666667,1.4444444444444444,17.77777777777778,0.1111111111111111,8.255555555555555,0.9,1.2222222222222223,5.666666666666667,3.411111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.2333333333333334,27.88888888888889,41.144444444444446,41.56666666666667,5.855555555555556,46.522222222222226,47.43333333333334,19.733333333333334,False,7.0,43.0,18.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1364,Malcolm Johnson,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,1.5555555555555556,0.0,0.48888888888888893,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,14.555555555555555,21.477777777777778,0.0,4.7333333333333325,4.0777777777777775,4.7333333333333325,19.733333333333334,False,7.0,43.0,18.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1365,Ronnie Hillman,13.0,51.0,3.6846153846153844,0.46153846153846156,2.1538461538461537,1.3846153846153846,4.923076923076923,0.0,10.438461538461537,3.8,1.6923076923076923,4.076923076923077,2.4384615384615387,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.0,0.0,2.869230769230769,32.07692307692308,46.05384615384616,41.607692307692304,5.746153846153846,45.23076923076923,47.346153846153854,19.20769230769231,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,17.5,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1366,CJ Anderson,10.333333333333334,44.833333333333336,4.241666666666666,0.25,2.3333333333333335,1.8333333333333333,14.5,0.0,9.766666666666667,3.0,1.25,2.5,1.0250000000000001,0.08333333333333333,0.25,0.25,1.0,0.0,1.1000000000000003,33.666666666666664,49.03333333333333,32.45,6.425000000000001,37.675000000000004,38.87500000000001,19.20769230769231,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,17.5,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1367,Juwan Thompson,1.5,4.0,0.8916666666666666,0.0,0.75,0.5,4.25,0.0,1.325,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,5.25,7.183333333333334,18.85833333333333,7.508333333333333,24.791666666666668,26.358333333333334,19.20769230769231,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,17.5,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1368,Frank Gore,16.454545454545453,59.72727272727273,3.8272727272727263,0.36363636363636365,3.4545454545454546,2.4545454545454546,17.636363636363637,0.0,12.1,18.4,2.1818181818181817,3.3636363636363638,0.9545454545454546,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0,2.4727272727272727,44.0,61.23636363636363,36.981818181818184,8.590909090909092,43.13636363636363,45.56363636363637,18.41818181818182,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1369,Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,0.0,0.0,0.0,0.0,18.41818181818182,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1370,Zurlon Tipton,0.2857142857142857,1.2857142857142858,0.6428571428571429,0.0,0.14285714285714285,0.0,0.0,0.0,0.1285714285714286,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.371428571428572,3.1714285714285713,1.5857142857142856,3.1714285714285713,4.757142857142857,18.41818181818182,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1371,Charcandrick West,3.5,13.5,1.916666666666667,0.0,1.3333333333333333,0.5,2.5,0.0,1.9333333333333333,23.9,0.5,0.5,0.25,0.0,0.6666666666666666,0.16666666666666666,1.0,0.0,0.31666666666666665,14.5,22.633333333333336,14.866666666666665,7.416666666666668,17.166666666666664,22.299999999999997,18.983333333333334,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1372,Spencer Ware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333334,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1373,Knile Davis,2.6666666666666665,6.666666666666667,1.55,0.16666666666666666,0.5,0.3333333333333333,4.0,0.0,2.4,0.2,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.1333333333333333,8.166666666666666,12.616666666666669,24.516666666666666,3.9000000000000004,26.333333333333332,28.416666666666668,18.983333333333334,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1374,Anthony Sherman,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.1666666666666665,0.0,0.5499999999999999,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.799999999999999,1.5166666666666666,2.183333333333333,3.6999999999999997,3.6999999999999997,18.983333333333334,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,17.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1375,Melvin Gordon,14.0,57.0,3.975,0.0,1.75,1.5,8.5,0.0,7.800000000000001,15.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,43.9,46.025,5.5,50.625,51.525000000000006,17.575000000000003,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1376,Danny Woodhead,8.25,36.0,4.35,0.5,5.0,4.0,50.75,0.0,15.674999999999999,12.6,1.75,5.75,2.0,0.5,0.5,0.25,1.75,0.0,4.0,36.0,51.324999999999996,22.45,14.0,33.875,36.4,17.575000000000003,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1377,Branden Oliver,2.75,8.0,1.8,0.0,0.5,0.25,4.25,0.0,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.45,35.825,6.675,40.825,42.5,17.575000000000003,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,20.4,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1378,Benjamin Cunningham,8.5,22.5,1.4,0.0,6.5,4.0,52.0,0.0,11.45,5.0,1.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.25,36.0,62.8,18.25,20.65,31.35,38.9,17.1,True,-1.0,48.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1379,Tre Mason,7.0,26.0,3.7,0.0,5.0,2.0,4.0,0.0,5.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.8,25.0,17.9,32.1,42.9,17.1,True,-1.0,48.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1380,Latavius Murray,16.428571428571427,76.28571428571429,4.457142857142857,0.42857142857142855,3.2857142857142856,2.7142857142857144,15.0,0.0,15.27142857142857,10.5,2.7142857142857144,7.142857142857143,2.3857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,3.2857142857142856,40.857142857142854,61.5,40.814285714285724,8.742857142857144,47.94285714285714,49.542857142857144,19.5625,False,6.0,48.0,21.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,16.2,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1381,Jamize Olawale,2.0,4.4,1.8399999999999999,0.0,0.6,0.6,3.8,0.0,1.4200000000000002,7.9,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,10.8,16.799999999999997,15.52,6.0,21.52,21.52,19.5625,False,6.0,48.0,21.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,16.2,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1382,Marcel Reece,0.2857142857142857,1.0,1.0,0.0,3.4285714285714284,2.857142857142857,29.0,0.42857142857142855,8.428571428571429,2.1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.5714285714285714,4.142857142857143,0.42857142857142855,3.571428571428572,14.571428571428571,21.900000000000002,1.5285714285714285,23.014285714285712,20.91428571428571,24.557142857142853,19.5625,False,6.0,48.0,21.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,16.2,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1383,Taiwan Jones,2.4,14.0,5.68,0.0,1.2,1.0,19.0,0.2,5.500000000000001,0.6,0.2,1.4,1.4,0.0,0.2,0.2,0.2,0.0,0.36,9.8,14.819999999999999,26.46,10.32,35.44,36.78,19.5625,False,6.0,48.0,21.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,16.2,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1384,Thomas Rawls,10.1,60.4,5.140000000000001,0.2,0.7,0.6,5.4,0.1,9.88,14.1,0.5,1.1,0.72,0.1,0.0,0.0,0.0,0.0,0.71,19.7,29.350000000000005,48.91,2.9699999999999998,51.6,51.89,18.53,True,-3.0,46.0,24.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1385,Fred Jackson,1.5,6.5,2.5100000000000002,0.0,2.1,1.9,16.3,0.1,4.680000000000001,3.1,0.2,0.5,0.5,0.0,0.3,0.3,1.4,0.1,1.0899999999999999,13.5,19.82,7.969999999999999,18.16,25.029999999999998,26.139999999999997,18.53,True,-3.0,46.0,24.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
1386,Derrick Coleman,0.125,0.25,0.25,0.0,0.125,0.125,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875,13.725,2.0875,0.775,2.8625,2.8625,18.53,True,-3.0,46.0,24.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,91.1875,3.8,19.4,0.375
