,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
4793,Eddie Lacy,8.4,21.6,2.1,0.0,0.4,0.4,3.6,0.0,2.9200000000000004,4.4,0.8,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,-0.06,24.2,53.8,2.02,55.78,55.78,24.54285714285714,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4794,Tre Madden,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,9.285714285714286,0.0,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,-0.14285714285714285,0.0,0.1285714285714286,12.099999999999998,0.0,2.742857142857144,2.742857142857144,2.742857142857144,24.54285714285714,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4795,Carlos Hyde,14.6,66.4,4.46,0.4,4.6,3.6,19.0,0.0,15.14,24.5,3.6,6.8,1.3,0.4,0.8,0.8,6.2,0.0,4.499999999999999,69.94,30.059999999999995,9.64,37.540000000000006,39.7,22.925,False,11.5,46.5,17.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4796,Matt Breida,6.0,24.0,4.260000000000002,0.0,2.8,1.6,9.8,0.0,4.98,5.6,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,27.72,31.94,14.6,40.4,46.58,22.925,False,11.5,46.5,17.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4797,Raheem Mostert,1.0,2.8,1.16,0.0,0.0,0.0,0.0,0.0,0.08,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,15.0,0.0,15.0,15.0,22.925,False,11.5,46.5,17.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4798,Jordan Howard,14.5,58.5,4.0,0.0,4.5,4.0,29.0,0.0,12.75,16.1,1.5,6.5,3.75,0.0,1.0,1.0,2.5,0.0,1.9,72.05000000000003,29.6,9.15,37.7,38.75,44.0,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,18.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4799,Tarik Cohen,4.5,16.5,3.5,0.0,2.5,2.0,16.5,0.0,5.3,9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,18.45,9.55,26.20000000000001,27.95000000000001,44.0,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,18.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4800,Benjamin Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,18.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4801,Michael Burton,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,11.1,11.1,11.1,44.0,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,18.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4802,Phillip Lindsay,10.166666666666666,57.66666666666666,5.45,0.16666666666666666,3.1666666666666665,2.333333333333333,18.83333333333333,0.16666666666666666,12.483333333333334,16.6,1.8333333333333333,6.666666666666668,2.6166666666666667,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.883333333333333,33.61666666666667,42.583333333333336,15.066666666666668,52.56666666666666,57.63333333333333,36.73333333333333,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,19.5,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4803,Royce Freeman,9.666666666666666,45.33333333333334,4.883333333333333,0.5,1.0,0.6666666666666666,3.5,0.0,8.55,9.7,1.3333333333333333,4.0,1.95,0.3333333333333333,0.0,0.0,0.0,0.0,2.4,34.93333333333333,41.53333333333333,3.8166666666666655,43.78333333333333,45.36666666666667,36.73333333333333,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,19.5,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4804,Devontae Booker,2.1666666666666665,8.5,3.7,0.0,3.333333333333333,2.5,21.166666666666668,0.0,5.466666666666668,0.9,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.5,0.0,0.31666666666666665,32.06666666666667,9.566666666666666,14.716666666666667,20.683333333333334,24.316666666666666,36.73333333333333,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,19.5,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4805,Andy Janovich,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,7.166666666666668,0.0,1.0833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08333333333333,1.2833333333333334,2.5,3.783333333333333,3.783333333333333,36.73333333333333,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,19.5,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4806,Todd Gurley,20.0,108.0,5.4,0.0,5.0,3.0,39.0,1.0,26.7,32.3,5.0,19.0,3.8,0.0,2.0,1.0,19.0,1.0,10.8,93.7,33.9,8.5,39.0,42.4,49.1,True,-13.5,43.5,28.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,16.9,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4807,Malcolm Brown,1.0,5.0,5.0,0.0,2.0,2.0,18.0,0.0,4.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,25.0,50.0,75.0,75.0,49.1,True,-13.5,43.5,28.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,16.9,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4808,Latavius Murray,6.0,21.2,2.78,0.0,2.2,1.8,12.0,0.0,5.52,25.8,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.52,47.68,26.020000000000003,5.52,30.5,31.559999999999995,38.58,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,26.4,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4809,Mike Boone,1.0,4.0,2.1666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,38.46666666666667,10.9,49.36666666666667,49.36666666666667,38.58,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,26.4,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4810,CJ Ham,0.2,1.0,1.0,0.0,2.2,1.6,12.2,0.0,2.9199999999999995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,2.8600000000000003,14.64,13.24,17.5,38.58,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,26.4,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4811,Roc Thomas,2.5,6.0,3.0,0.0,1.5,0.5,3.0,0.0,1.4,-0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,14.0,26.8,19.65,30.35,46.45,38.58,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,26.4,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4812,Mike Davis,1.5,1.5,0.5,0.0,1.0,1.0,3.0,0.0,1.45,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,16.65,11.8,28.45,28.45,38.6,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,16.7,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4813,Rashaad Penny,6.666666666666668,14.333333333333336,1.9333333333333331,0.0,2.333333333333333,1.3333333333333333,11.666666666666664,0.0,3.9333333333333336,4.9,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,-0.06666666666666668,29.566666666666666,36.0,10.0,41.333333333333336,46.0,38.6,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,16.7,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4814,CJ Prosise,0.0,0.0,0.0,0.0,1.5,1.5,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,8.35,8.35,8.35,38.6,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,16.7,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4815,Tre Madden,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866666666666667,3.7,5.566666666666666,9.266666666666666,9.266666666666666,38.6,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,16.7,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4816,Kyle Juszczyk,0.0,0.0,0.0,0.0,3.25,2.0,30.5,0.25,6.55,14.7,0.0,0.0,0.0,0.0,0.75,0.25,1.25,0.0,0.375,60.375,0.0,8.325,5.125,8.325,38.025,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4817,Matt Breida,10.25,78.25,7.5,0.25,3.0,2.5,21.25,0.0,14.7,13.1,1.75,6.75,4.5,0.0,0.5,0.5,5.25,0.0,1.7,48.0,34.3,10.075,42.55,44.35,38.025,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4818,Alfred Morris,11.0,41.75,3.725,0.25,1.25,0.75,9.0,0.0,7.075,12.1,2.25,3.25,1.85,0.25,0.0,0.0,0.0,0.0,1.575,39.25,42.5,6.975,45.875,49.45,38.025,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4819,Raheem Mostert,0.25,0.0,0.0,0.0,0.25,0.25,2.0,0.0,0.45,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,8.325,8.325,16.675,16.675,38.025,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4820,Matt Breida,9.714285714285714,63.57142857142857,6.342857142857143,0.2857142857142857,1.8571428571428568,1.5714285714285714,12.857142857142858,0.14285714285714285,12.071428571428573,4.2,1.7142857142857142,6.2857142857142865,3.8571428571428568,0.14285714285714285,0.42857142857142855,0.42857142857142855,3.7142857142857135,0.14285714285714285,3.1428571428571432,37.32857142857143,50.08571428571428,6.8571428571428585,55.89999999999999,56.92857142857143,35.371428571428574,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4821,Alfred Morris,10.142857142857142,36.142857142857146,3.0142857142857147,0.14285714285714285,1.5714285714285714,0.8571428571428571,9.428571428571429,0.0,6.128571428571428,2.8,1.8571428571428568,2.142857142857143,0.8714285714285713,0.14285714285714285,0.0,0.0,0.0,0.0,0.9285714285714286,34.02857142857143,36.55714285714286,6.328571428571428,39.457142857142856,42.87142857142858,35.371428571428574,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4822,Raheem Mostert,3.571428571428572,22.428571428571423,2.542857142857143,0.0,0.8571428571428571,0.8571428571428571,3.571428571428572,0.0,3.314285714285714,1.8,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.171428571428573,22.25714285714286,8.457142857142857,30.728571428571428,30.728571428571428,35.371428571428574,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4823,Kyle Juszczyk,0.2857142857142857,1.0,1.0,0.0,3.7142857142857135,2.7142857142857144,35.0,0.14285714285714285,7.0285714285714285,1.0,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,0.0,0.5714285714285714,0.2857142857142857,1.8571428571428568,0.0,0.4,62.55714285714287,0.6285714285714287,8.585714285714287,6.757142857142857,9.22857142857143,35.371428571428574,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,27.6,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,140.33333333333334,4.3,25.1,1.4444444444444444
4824,Christian McCaffrey,10.0,50.0,5.0,0.0,9.0,6.0,45.0,0.0,14.5,30.9,2.0,5.0,2.5,0.0,1.0,1.0,3.0,0.0,0.8,85.1,17.5,15.8,28.1,33.3,30.0,False,5.5,43.5,19.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,16.4,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4825,CJ Anderson,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,58.3,0.0,58.3,58.3,30.0,False,5.5,43.5,19.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,16.4,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4826,Alex Armah,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,29.9,5.0,0.0,5.0,5.0,30.0,False,5.5,43.5,19.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,16.4,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4827,Giovani Bernard,6.333333333333332,28.66666666666667,2.533333333333333,0.3333333333333333,5.666666666666668,3.333333333333333,17.0,0.0,9.9,25.6,1.3333333333333333,3.0,1.2333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,2.3,54.83333333333334,14.533333333333333,13.6,23.23333333333333,28.13333333333333,37.4,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,27.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4828,Mark Walton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,37.4,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,27.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4829,Alvin Kamara,10.5,37.5,3.55,1.0,9.0,7.5,82.5,0.5,32.0,37.0,4.0,8.5,2.1,1.0,2.5,1.5,11.0,0.5,14.45,79.25,20.45,17.450000000000006,35.0,37.9,32.2,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,11.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4830,Zach Line,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,0.7,8.6,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.7,25.25,0.0,6.8,2.25,6.8,32.2,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,11.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4831,Jonathan Williams,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.05,1.2,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.05,6.9,25.0,0.0,25.0,25.0,32.2,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,11.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4832,Mike Gillislee,5.5,13.5,2.6,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,65.9,0.0,65.9,65.9,32.2,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,11.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4833,Saquon Barkley,14.0,73.0,5.133333333333334,0.6666666666666666,8.5,6.666666666666668,62.16666666666666,0.3333333333333333,27.18333333333333,26.4,2.0,4.166666666666667,0.75,0.3333333333333333,1.1666666666666667,0.8333333333333334,5.833333333333332,0.16666666666666666,4.833333333333335,80.58333333333334,27.66666666666667,16.166666666666668,40.45,43.85,34.550000000000004,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,39.5,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4834,Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,34.550000000000004,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,39.5,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4835,Wayne Gallman,2.333333333333333,8.166666666666666,2.066666666666667,0.0,2.0,1.3333333333333333,10.333333333333334,0.0,3.016666666666667,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,16.116666666666667,19.983333333333334,20.366666666666667,36.4,40.38333333333333,34.550000000000004,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,39.5,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4836,James Conner,15.75,58.0,3.175,0.75,6.0,4.5,41.0,0.0,20.4,37.5,1.5,3.5,1.75,0.5,0.75,0.5,2.0,0.0,5.05,86.225,24.025,9.825,31.075,33.85,35.875,True,-3.5,57.0,30.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,19.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4837,Stevan Ridley,1.3333333333333333,6.666666666666668,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.1666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766666666666667,31.1,11.1,42.23333333333333,42.23333333333333,35.875,True,-3.5,57.0,30.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,19.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4838,Roosevelt Nix,0.0,0.0,0.0,0.0,0.25,0.25,4.75,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,6.25,6.25,6.25,35.875,True,-3.5,57.0,30.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,19.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4839,Jaylen Samuels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.875,True,-3.5,57.0,30.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,19.6,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
4840,Peyton Barber,12.5,37.0,3.125,0.0,1.5,0.5,3.25,0.0,4.525,20.6,1.5,0.75,1.075,0.0,0.5,0.0,0.0,0.0,0.075,60.875,31.2,4.15,32.7,35.325,36.36,False,3.0,57.5,27.25,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,21.9,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,119.79448818897636,5.2,13.9,1.221259842519685
