,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
1739,Russell Wilson,18.25,27.625,66.1,223.875,8.1,2.25,0.625,108.63,3.0,14.75,4.9,0.0,18.7,27.24,2.375,3.75,63.3,23.0,6.1,1.625,0.125,106.11,0.25,0.75,3.0,0.0,7.4,100.0,5.6,0.0,47.1,47.1,19.04,False,10.0,51.5,20.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,10.5,20.7,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328.0,64.9,233.1,7.1,10.9,1.9,96
1740,Nick Mullens,16.0,22.0,72.7,262.0,11.9,3.0,0.0,151.89,4.0,-3.0,-0.8,0.0,22.2,12.1,4.0,5.0,80.0,19.0,3.8,2.0,0.0,122.08,0.0,0.0,0.0,0.0,8.8,100.0,4.7,0.0,52.3,52.3,18.51,True,-3.0,43.5,23.25,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,25.3,63.36096491228072,366.73903508771934,5.8,20.972368421052632,13.093859649122805,43.2,3.5508771929824565,43.8,3.1,12.4,313.0,64.5,244.34473684210533,7.0,10.9,1.3315789473684212,90
1741,Ryan Fitzpatrick,20.33333333333333,30.66666666666667,66.3,298.8333333333333,9.7,2.833333333333333,1.1666666666666667,112.88,4.0,17.166666666666668,4.3,0.16666666666666666,26.7,19.74,2.1666666666666665,4.833333333333333,44.8,13.833333333333336,2.9,1.5,0.16666666666666666,77.16,1.0,3.0,3.0,0.16666666666666666,8.0,59.9,8.3,0.0,66.4,66.4,21.62,True,-3.0,51.5,27.25,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.104,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1742,Marcus Mariota,17.142857142857142,25.57142857142857,67.0,181.42857142857144,7.1,0.7142857142857143,0.7142857142857143,85.18,5.857142857142858,31.0,5.3,0.2857142857142857,14.4,22.32,2.2857142857142856,4.142857142857143,55.2,13.285714285714285,3.2,0.7142857142857143,0.14285714285714285,86.64,1.0,4.0,4.0,0.2857142857142857,5.4,82.1,9.3,0.2,53.2,53.2,22.42,True,6.5,46.5,20.0,18.7,60.44107142857143,299.5339285714285,5.0,18.14345238095238,13.691071428571426,43.1,3.0053571428571426,55.6,10.0,14.7,23.6,66.1,381.4,5.8,21.8,13.0,43.1,3.5,60.0,3.7,12.5,394.0,60.9,270.3,6.9,11.3,2.1,88
1743,Alex Smith,21.75,34.25,63.5,233.375,6.8,1.125,0.375,89.78,4.375,14.875,3.4,0.125,15.9,12.72,2.0,3.25,61.5,14.375,4.4,0.75,0.0,111.38,0.75,1.875,2.5,0.125,4.5,100.0,6.2,0.0,56.3,56.3,27.72,False,3.0,51.5,24.25,19.6,63.47727272727274,338.21136363636367,5.3,19.6,13.475,38.0,2.784090909090909,52.0,5.9,15.0,32.3,61.9360824742268,399.5876288659794,6.5,22.31030927835052,11.765635738831616,38.7,3.551890034364261,87.5,6.2,15.6,318.0,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
1744,Josh Rosen,16.571428571428573,29.714285714285715,55.8,182.85714285714286,6.2,0.8571428571428571,1.1428571428571428,67.79,1.4285714285714286,6.7142857142857135,4.7,0.0,10.3,15.44,1.4285714285714286,3.4285714285714284,41.7,10.857142857142858,3.2,0.5714285714285714,0.0,89.58,0.0,0.0,0.0,0.0,3.0,74.1,2.6,0.0,56.3,56.3,20.38,True,-4.0,41.0,22.5,13.8,55.75645161290322,236.6032258064516,4.2,14.579032258064515,11.796774193548384,29.2,1.7806451612903231,68.8,8.6,22.2,30.2,59.40073529411765,398.81764705882347,6.7,19.65220588235294,12.324264705882351,45.9,3.8860294117647056,51.4,3.0,10.7,262.0,65.3,257.92132352941184,8.9,13.6,2.3316176470588235,112
1745,Matt Ryan,27.88888888888889,39.22222222222222,71.1,335.0,8.5,2.333333333333333,0.3333333333333333,113.21,2.1111111111111107,8.888888888888891,4.2,0.2222222222222222,26.8,14.74,3.333333333333333,4.888888888888889,68.2,25.33333333333333,5.2,1.4444444444444444,0.1111111111111111,110.61,0.2222222222222222,1.0,4.5,0.2222222222222222,8.6,98.5,3.1,0.0,61.1,61.1,18.99,True,-3.5,48.0,25.75,27.1,64.86229508196722,408.7213114754098,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.7,19.0,62.22222222222222,328.5555555555556,5.3,18.88888888888889,13.111111111111107,44.1,3.0,48.1,7.8,17.6,294.0,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
1746,Lamar Jackson,0.7777777777777778,1.3333333333333333,58.3,9.666666666666666,7.2,0.1111111111111111,0.0,108.68,3.111111111111111,15.444444444444445,5.0,0.1111111111111111,3.0,19.7,0.1111111111111111,0.2222222222222222,50.0,0.5555555555555556,2.5,0.0,0.0,56.25,0.8888888888888888,3.6666666666666665,4.1,0.1111111111111111,1.1,12.9,32.2,2.3,46.0,48.3,27.18,True,-3.0,45.0,24.0,23.7,71.1,367.07183098591554,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,32.0,71.55555555555556,454.5555555555555,6.4,26.44444444444445,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368.0,66.8,313.3333333333333,7.7,11.5,2.333333333333333,97
1747,Cam Newton,22.222222222222207,32.44444444444444,68.5,231.77777777777766,7.1,1.8888888888888888,0.5555555555555556,101.2,8.333333333333334,39.111111111111114,4.7,0.4444444444444444,23.6,28.48,2.4444444444444446,3.333333333333333,73.3,19.777777777777786,5.9,1.3333333333333333,0.0,127.5,1.4444444444444444,5.4444444444444455,3.8,0.4444444444444444,9.8,98.8,13.2,0.0,64.6,64.6,20.12,False,-3.5,51.0,27.25,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,27.1,57.86516393442624,361.96270491803284,6.3,20.547131147540988,10.773360655737708,39.2,3.220901639344263,55.2,9.0,14.8,252.0,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
1748,Taylor Heinicke,0.5,0.5,100.0,6.5,13.0,0.0,0.0,118.75,1.0,-1.0,-1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,50.0,50.0,20.12,False,-3.5,51.0,27.25,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,27.1,57.86516393442624,361.96270491803284,6.3,20.547131147540988,10.773360655737708,39.2,3.220901639344263,55.2,9.0,14.8,252.0,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
1749,Mitch Trubisky,21.11111111111111,32.22222222222222,65.5,256.0,7.9,2.1111111111111107,0.7777777777777778,101.57,4.5555555555555545,35.555555555555564,7.8,0.3333333333333333,24.8,16.9,3.0,5.0,60.0,17.444444444444443,3.5,1.4444444444444444,0.1111111111111111,96.94,0.5555555555555556,2.888888888888889,5.2,0.3333333333333333,8.9,99.2,6.9,0.0,55.9,55.9,18.47,True,-2.5,45.5,24.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,22.7,61.31225490196079,322.6960784313725,5.3,19.25049019607843,11.238725490196078,25.7,3.672058823529412,39.4,9.4,19.1,299.0,64.2,233.67647058823528,7.0,10.9,1.3352941176470587,87
1750,Andy Dalton,21.88888888888889,34.666666666666664,63.1,250.5555555555556,7.2,2.0,1.1111111111111112,90.69,1.3333333333333333,5.4444444444444455,4.1,0.0,18.1,19.34,3.0,4.777777777777779,62.8,23.0,4.8,1.5555555555555556,0.1111111111111111,104.36,0.1111111111111111,0.2222222222222222,2.0,0.0,7.1,97.3,2.2,0.0,59.8,59.8,17.4,False,3.0,45.0,21.0,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,5.9,10.0,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
1751,Jeff Driskel,3.0,3.5,85.7,42.0,12.0,0.0,0.0,116.67,1.5,20.0,13.3,0.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,18.8,0.0,62.5,62.5,17.4,False,3.0,45.0,21.0,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,5.9,10.0,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
1752,Dak Prescott,19.444444444444443,30.33333333333333,64.1,214.44444444444446,7.1,1.2222222222222223,0.5555555555555556,90.76,5.333333333333333,28.44444444444445,5.3,0.3333333333333333,17.5,14.82,2.333333333333333,4.777777777777779,48.8,13.666666666666664,2.9,0.7777777777777778,0.2222222222222222,75.48,1.0,5.0,5.0,0.3333333333333333,6.2,99.0,8.4,0.2,56.3,56.5,26.52,False,3.5,48.0,22.25,20.1,60.744198895027615,327.26353591160216,5.4,18.989502762430934,13.103867403314915,35.6,2.9983425414364637,51.9,10.5,21.2,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
1753,Case Keenum,23.33333333333333,36.66666666666666,63.6,266.6666666666667,7.3,1.2222222222222223,1.1111111111111112,83.9,1.0,3.888888888888889,3.9,0.1111111111111111,16.4,8.2,2.2222222222222223,4.777777777777779,46.5,14.444444444444445,3.0,0.5555555555555556,0.3333333333333333,63.13,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111,3.1,99.8,1.5,0.0,55.8,55.8,18.55,False,7.5,46.5,19.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,6.8,17.2,20.7,63.65806451612902,357.13064516129026,5.6,20.811290322580646,13.243548387096775,42.0,3.3387096774193545,46.7,7.5,17.6,320.0,64.1,244.3935483870968,6.9,10.7,1.6693548387096773,87
1754,Matthew Stafford,24.555555555555557,36.77777777777778,66.8,265.0,7.2,1.7777777777777777,0.8888888888888888,93.79,2.0,6.4444444444444455,3.2,0.0,18.1,13.4,2.555555555555556,5.0,51.1,16.444444444444443,3.3,1.1111111111111112,0.1111111111111111,88.7,0.2222222222222222,0.8888888888888888,4.0,0.0,5.1,98.8,3.0,0.0,58.1,58.1,23.27,True,3.5,51.0,23.75,22.4,63.873267326732645,346.86732673267335,5.4,21.4019801980198,12.752475247524753,38.3,3.326732673267326,50.0,7.9,13.9,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.446551724137932,96
1755,Aaron Rodgers,24.11111111111111,39.444444444444436,61.1,304.5555555555556,7.7,1.8888888888888888,0.1111111111111111,99.98,3.111111111111111,16.11111111111111,5.2,0.0,21.8,24.58,2.333333333333333,5.4444444444444455,42.9,19.0,3.5,1.4444444444444444,0.0,91.92,0.5555555555555556,2.888888888888889,5.2,0.0,7.0,97.9,4.4,0.0,63.5,63.5,17.13,False,2.5,49.0,23.25,24.7,63.9,398.8,6.2,21.0,12.5,38.4,3.2,59.4,7.5,15.5,21.6,58.6,348.1,5.9,20.3,11.0,36.4,2.9,58.6,7.8,15.8,332.0,66.0,236.6,7.1,10.8,1.6,90
1756,Deshaun Watson,20.555555555555557,31.66666666666667,64.9,265.44444444444446,8.4,1.8888888888888888,0.7777777777777778,100.75,5.5555555555555545,29.777777777777786,5.4,0.1111111111111111,22.2,11.02,2.7777777777777777,5.5555555555555545,50.0,18.666666666666668,3.4,1.4444444444444444,0.0,97.33,1.3333333333333333,7.0,5.2,0.1111111111111111,7.9,99.8,8.0,0.0,53.9,53.9,21.41,False,-2.5,42.5,22.5,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1757,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.41,False,-2.5,42.5,22.5,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1758,Andrew Luck,27.33333333333333,41.22222222222222,66.3,274.6666666666667,6.7,2.888888888888889,1.0,98.35,2.333333333333333,6.777777777777778,2.9,0.0,23.9,23.88,4.4444444444444455,7.333333333333332,60.6,33.111111111111114,4.5,2.333333333333333,0.1111111111111111,104.67,0.3333333333333333,1.5555555555555556,4.7,0.0,11.1,98.6,3.3,0.0,61.8,61.8,17.06,True,-2.0,48.0,25.0,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,2.6,12.8,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,16.0,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1759,Jacoby Brissett,0.0,0.5,0.0,0.0,0.0,0.0,0.0,39.58,2.0,-2.0,-1.0,0.0,-0.2,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,44.4,0.0,55.6,55.6,17.06,True,-2.0,48.0,25.0,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,2.6,12.8,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,16.0,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1760,Blake Bortles,22.33333333333333,36.444444444444436,61.3,260.1111111111111,7.1,1.3333333333333333,0.8888888888888888,84.92,4.666666666666667,29.88888888888889,6.4,0.1111111111111111,19.5,4.86,1.7777777777777777,4.2222222222222205,42.1,12.444444444444445,2.9,0.6666666666666666,0.2222222222222222,67.32,0.3333333333333333,2.1111111111111107,6.3,0.0,3.2,93.7,7.4,0.0,65.1,65.1,22.08,True,5.0,47.5,21.25,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,23.2,64.49377990430622,335.7894736842105,5.2,21.312918660287078,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350.0,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
1761,Patrick Mahomes,23.1,34.5,67.0,315.0,9.1,3.1,0.7,117.42,3.6,15.8,4.4,0.2,29.5,43.92,4.0,6.1,65.6,32.5,5.3,2.2,0.1,111.68,0.9,2.9,3.2,0.2,11.5,100.0,5.6,0.0,59.3,59.3,19.86,False,3.5,63.5,30.0,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328.0,64.9,233.1,7.1,10.9,1.9,96
1762,Philip Rivers,20.33333333333333,30.222222222222207,67.3,273.22222222222223,9.0,2.333333333333333,0.4444444444444444,115.43,1.3333333333333333,0.0,0.0,0.0,21.3,24.64,2.888888888888889,4.5555555555555545,63.4,21.66666666666667,4.8,1.3333333333333333,0.1111111111111111,104.17,0.8888888888888888,-0.8888888888888888,-1.0,0.0,6.4,98.5,2.3,0.0,54.0,54.0,18.38,True,-7.5,46.5,27.0,26.7,56.96,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,23.7,63.53380281690141,364.51267605633797,5.7,18.80422535211268,13.352112676056338,37.5,3.2267605633802816,58.6,8.6,17.5,297.0,63.0,232.7718309859155,7.0,11.2,1.7802816901408451,91
1763,Jared Goff,22.7,33.2,68.4,313.4,9.4,2.2,0.6,112.95,3.1,8.2,2.6,0.0,24.0,40.12,3.9,6.1,63.9,28.9,4.7,1.6,0.2,101.02,0.5,0.6,1.2,0.0,8.0,98.5,4.7,0.0,54.9,54.9,21.84,True,-3.5,63.5,33.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419.0,63.2,289.0,6.9,10.9,1.6,85
1764,Kirk Cousins,28.777777777777786,40.333333333333336,71.3,298.3333333333333,7.4,1.8888888888888888,0.5555555555555556,102.23,3.0,9.0,3.0,0.1111111111111111,21.7,18.98,3.0,4.777777777777779,62.8,18.555555555555557,3.9,1.2222222222222223,0.0,110.17,0.3333333333333333,0.7777777777777778,2.3,0.1111111111111111,6.7,100.0,4.4,0.2,64.3,64.3,18.49,False,2.5,45.5,21.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,6.2,15.8,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337.0,62.6,235.01714285714286,6.3,10.0,1.8845714285714288,78
1765,Drew Brees,26.11111111111111,33.77777777777778,77.3,289.0,8.6,2.333333333333333,0.1111111111111111,123.81,2.2222222222222223,3.111111111111111,1.4,0.3333333333333333,24.8,33.52,5.111111111111111,7.333333333333332,69.7,31.44444444444445,4.3,1.7777777777777777,0.0,117.61,0.5555555555555556,1.3333333333333333,2.4,0.3333333333333333,10.7,97.6,3.3,0.2,54.2,54.2,20.84,True,-7.5,54.5,31.0,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,20.3,62.12021857923497,358.63333333333327,5.8,18.192349726775955,13.200546448087433,35.3,3.771584699453552,44.1,6.8,22.3,356.0,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
1766,Taysom Hill,0.2222222222222222,0.4444444444444444,50.0,6.0,13.5,0.0,0.0,95.83,3.0,17.444444444444443,5.8,0.1111111111111111,2.8,0.8,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,39.58,1.1111111111111112,4.5555555555555545,4.1,0.1111111111111111,1.1,18.4,23.9,3.5,29.2,31.0,20.84,True,-7.5,54.5,31.0,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,20.3,62.12021857923497,358.63333333333327,5.8,18.192349726775955,13.200546448087433,35.3,3.771584699453552,44.1,6.8,22.3,356.0,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
1767,Teddy Bridgewater,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,39.58,2.0,-2.0,-1.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,2.4,40.0,0.0,46.7,46.7,20.84,True,-7.5,54.5,31.0,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,20.3,62.12021857923497,358.63333333333327,5.8,18.192349726775955,13.200546448087433,35.3,3.771584699453552,44.1,6.8,22.3,356.0,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
1768,Eli Manning,26.0,38.444444444444436,67.6,285.0,7.4,1.2222222222222223,0.6666666666666666,92.7,1.2222222222222223,2.1111111111111107,1.7,0.0,17.1,17.14,2.888888888888889,6.5555555555555545,44.1,20.0,3.1,1.1111111111111112,0.1111111111111111,84.04,0.5555555555555556,1.1111111111111112,2.0,0.0,5.7,100.0,1.9,0.0,61.9,61.9,26.06,True,-2.0,52.0,27.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,8.4,16.4,32.3,61.9360824742268,399.5876288659794,6.5,22.31030927835052,11.765635738831616,38.7,3.551890034364261,87.5,6.2,15.6,318.0,73.6,291.587972508591,8.3,11.2,2.5529209621993125,121
1769,Derek Carr,25.33333333333333,35.444444444444436,71.5,271.22222222222223,7.7,1.1111111111111112,0.8888888888888888,93.53,2.0,4.777777777777779,2.4,0.1111111111111111,16.4,15.68,3.2222222222222223,4.888888888888889,65.9,18.555555555555557,3.8,0.8888888888888888,0.2222222222222222,93.47,0.2222222222222222,0.7777777777777778,3.5,0.1111111111111111,5.0,98.3,3.1,0.0,58.2,58.2,16.47,False,4.0,41.0,18.5,16.3,61.8734693877551,348.95306122448983,5.6,18.96122448979592,11.975510204081633,37.0,2.882993197278912,42.3,8.3,16.0,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
1770,Carson Wentz,27.285714285714285,38.42857142857143,71.0,306.85714285714283,8.0,2.142857142857143,0.42857142857142855,108.46,3.2857142857142856,13.714285714285715,4.2,0.0,23.0,3.84,3.4285714285714284,6.2857142857142865,54.5,22.142857142857146,3.5,1.7142857142857142,0.0,101.8,0.5714285714285714,0.5714285714285714,1.0,0.0,7.8,85.9,4.8,0.2,60.9,60.9,26.68,False,7.5,54.5,23.5,22.0,67.1111111111111,372.88888888888886,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,25.8,59.38448275862069,376.54655172413794,6.3,21.57413793103448,10.564655172413792,40.0,3.225,72.4,6.2,13.0,317.0,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
1771,Ben Roethlisberger,27.11111111111111,41.0,66.1,320.8888888888889,7.8,2.333333333333333,0.7777777777777778,100.86,2.2222222222222223,8.333333333333334,3.8,0.2222222222222222,25.8,26.66,3.0,5.5555555555555545,54.0,19.444444444444443,3.5,1.2222222222222223,0.2222222222222222,84.58,0.3333333333333333,1.3333333333333333,4.0,0.2222222222222222,7.6,98.3,3.2,0.2,62.1,62.1,17.27,False,-5.0,47.5,26.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487433,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275.0,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
1772,Russell Wilson,18.11111111111111,27.44444444444445,66.0,218.5555555555556,8.0,2.333333333333333,0.5555555555555556,110.16,3.6666666666666665,23.33333333333333,6.4,0.0,19.6,18.6,2.4444444444444446,3.7777777777777777,64.7,22.0,5.8,1.6666666666666667,0.1111111111111111,107.6,0.2222222222222222,0.6666666666666666,3.0,0.0,7.5,100.0,5.7,0.2,47.7,47.7,17.56,True,-2.5,49.0,25.75,24.6,63.3,351.1,5.5,20.3,12.7,37.8,3.1,71.0,10.3,20.0,24.3,63.6,349.1,5.5,20.2,13.8,37.0,3.4,55.9,9.5,16.2,325.0,62.5,223.0,6.9,11.0,1.6,91
1773,Ryan Fitzpatrick,21.571428571428577,32.142857142857146,67.1,314.14285714285717,9.8,2.4285714285714284,1.2857142857142858,107.25,4.571428571428571,19.714285714285715,4.3,0.14285714285714285,25.7,11.08,1.8571428571428568,4.857142857142857,38.2,11.857142857142858,2.4,1.2857142857142858,0.2857142857142857,61.52,1.4285714285714286,4.428571428571429,3.1,0.14285714285714285,6.8,59.9,8.3,0.0,66.4,66.4,17.8,False,2.0,52.0,25.0,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,25.3,63.36096491228072,366.73903508771934,5.8,20.972368421052632,13.093859649122805,43.2,3.5508771929824565,43.8,3.1,12.4,313.0,64.5,244.34473684210533,7.0,10.9,1.3315789473684212,90
1774,Jameis Winston,24.0,37.0,64.9,295.25,8.0,1.5,2.5,74.75,4.75,27.25,5.7,0.25,20.8,16.56,2.75,5.0,55.0,27.75,5.6,1.25,0.5,71.04,1.0,5.25,5.2,0.25,7.6,57.8,7.3,0.0,64.5,64.5,17.8,False,2.0,52.0,25.0,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,25.3,63.36096491228072,366.73903508771934,5.8,20.972368421052632,13.093859649122805,43.2,3.5508771929824565,43.8,3.1,12.4,313.0,64.5,244.34473684210533,7.0,10.9,1.3315789473684212,90
1775,Marcus Mariota,17.0,25.375,67.0,187.25,7.4,0.875,0.625,89.89,5.375,29.75,5.5,0.25,15.4,4.1,2.25,4.375,51.4,13.5,3.1,0.75,0.125,85.48,0.875,3.5,4.0,0.25,5.3,82.1,9.3,0.2,53.2,53.2,20.64,False,2.0,48.0,23.0,18.7,60.44107142857143,299.5339285714285,5.0,18.14345238095238,13.691071428571426,43.1,3.0053571428571426,55.6,10.0,15.1,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325.0,72.0,268.89372384937235,7.4,10.3,1.6694560669456069,97
