,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
6200,Chester Rogers,4.909090909090909,3.3636363636363638,68.5,32.09090909090909,0.09090909090909091,6.5,9.5,0.09090909090909091,-0.36363636363636365,-4.0,0.0,7.4,0.0,0.5454545454545454,0.18181818181818182,33.3,2.4545454545454546,0.09090909090909091,4.5,13.5,0.0,0.0,0.0,0.0,1.3,56.7,0.2,12.3,8.7,12.5,31.16,False,-4.0,47.5,25.75,29.5,66.35230769230769,387.58461538461535,5.8,22.873846153846152,13.433846153846153,50.7,4.084615384615384,68.9,40.12,68.1,274.84923076923076,6.9,10.1,2.9046153846153846,101,22.1,60.388477366255145,320.3135802469136,5.3,18.007407407407406,12.91440329218107,37.3,2.819341563786008,58.1,5.8,15.7,341.0,60.1,205.720987654321,6.6,11.0,1.3641975308641976,85
6201,Ryan Grant,4.555555555555555,3.3333333333333335,73.2,32.666666666666664,0.1111111111111111,7.2,9.8,0.0,0.0,0.0,0.0,7.3,0.0,0.4444444444444444,0.4444444444444444,100.0,2.4444444444444446,0.1111111111111111,5.5,5.5,0.0,0.0,0.0,0.0,1.4,58.8,0.0,9.9,7.2,9.9,31.16,False,-4.0,47.5,25.75,29.5,66.35230769230769,387.58461538461535,5.8,22.873846153846152,13.433846153846153,50.7,4.084615384615384,68.9,40.12,68.1,274.84923076923076,6.9,10.1,2.9046153846153846,101,22.1,60.388477366255145,320.3135802469136,5.3,18.007407407407406,12.91440329218107,37.3,2.819341563786008,58.1,5.8,15.7,341.0,60.1,205.720987654321,6.6,11.0,1.3641975308641976,85
6202,Zach Pascal,2.6363636363636362,1.4545454545454546,55.2,11.909090909090908,0.09090909090909091,4.5,8.2,0.09090909090909091,0.7272727272727273,8.0,0.0,3.3,2.8,0.36363636363636365,0.18181818181818182,50.0,0.6363636363636364,0.09090909090909091,1.8,3.5,0.0,0.0,0.0,0.0,0.8,41.7,0.3,9.0,5.3,9.3,31.16,False,-4.0,47.5,25.75,29.5,66.35230769230769,387.58461538461535,5.8,22.873846153846152,13.433846153846153,50.7,4.084615384615384,68.9,40.12,68.1,274.84923076923076,6.9,10.1,2.9046153846153846,101,22.1,60.388477366255145,320.3135802469136,5.3,18.007407407407406,12.91440329218107,37.3,2.819341563786008,58.1,5.8,15.7,341.0,60.1,205.720987654321,6.6,11.0,1.3641975308641976,85
6203,Dede Westbrook,6.0,3.909090909090909,65.2,48.0,0.36363636363636365,8.0,12.3,0.5454545454545454,6.363636363636363,11.7,0.0,11.7,5.4,0.8181818181818182,0.45454545454545453,55.6,4.0,0.18181818181818182,4.9,8.8,0.0,0.0,0.0,0.0,1.9,73.8,1.1,12.0,8.9,13.1,32.59,True,4.0,47.5,21.75,17.9,65.96649746192894,346.27868020304567,5.2,19.353807106598985,14.901522842639594,43.3,2.271573604060914,52.0,36.34517766497462,61.2,232.1548223350254,6.4,10.4,1.2720812182741117,80,24.8,63.77142857142857,360.0087912087912,5.6,20.621245421245423,12.445421245421246,43.1,2.906959706959707,53.1,6.7,13.5,379.0,71.8,253.72307692307692,7.4,10.3,1.6351648351648351,96
6204,Donte Moncrief,6.0,3.090909090909091,51.5,47.0,0.2727272727272727,7.8,15.2,0.0,0.0,0.0,0.0,9.6,7.0,0.45454545454545453,0.18181818181818182,40.0,0.6363636363636364,0.09090909090909091,1.4,3.5,0.0,0.0,0.0,0.0,0.8,78.4,0.0,11.3,5.8,11.3,32.59,True,4.0,47.5,21.75,17.9,65.96649746192894,346.27868020304567,5.2,19.353807106598985,14.901522842639594,43.3,2.271573604060914,52.0,36.34517766497462,61.2,232.1548223350254,6.4,10.4,1.2720812182741117,80,24.8,63.77142857142857,360.0087912087912,5.6,20.621245421245423,12.445421245421246,43.1,2.906959706959707,53.1,6.7,13.5,379.0,71.8,253.72307692307692,7.4,10.3,1.6351648351648351,96
6205,Keelan Cole,4.636363636363637,2.6363636363636362,56.9,34.09090909090909,0.09090909090909091,7.4,12.9,0.0,0.0,0.0,0.0,6.7,3.6,0.5454545454545454,0.2727272727272727,50.0,2.090909090909091,0.0,3.8,7.7,0.0,0.0,0.0,0.0,0.5,66.1,0.0,10.4,5.9,10.4,32.59,True,4.0,47.5,21.75,17.9,65.96649746192894,346.27868020304567,5.2,19.353807106598985,14.901522842639594,43.3,2.271573604060914,52.0,36.34517766497462,61.2,232.1548223350254,6.4,10.4,1.2720812182741117,80,24.8,63.77142857142857,360.0087912087912,5.6,20.621245421245423,12.445421245421246,43.1,2.906959706959707,53.1,6.7,13.5,379.0,71.8,253.72307692307692,7.4,10.3,1.6351648351648351,96
6206,Rashad Greene,1.0,0.75,75.0,7.0,0.0,7.0,9.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,7.8,5.9,7.8,32.59,True,4.0,47.5,21.75,17.9,65.96649746192894,346.27868020304567,5.2,19.353807106598985,14.901522842639594,43.3,2.271573604060914,52.0,36.34517766497462,61.2,232.1548223350254,6.4,10.4,1.2720812182741117,80,24.8,63.77142857142857,360.0087912087912,5.6,20.621245421245423,12.445421245421246,43.1,2.906959706959707,53.1,6.7,13.5,379.0,71.8,253.72307692307692,7.4,10.3,1.6351648351648351,96
6207,Tyreek Hill,8.545454545454545,5.909090909090909,69.1,100.54545454545455,1.0,11.8,17.0,1.1818181818181819,7.363636363636363,6.2,0.0,24.3,6.0,1.0,0.8181818181818182,81.8,4.090909090909091,0.45454545454545453,4.1,5.0,0.0,0.0,0.0,0.0,4.0,88.4,2.1,14.9,12.3,16.9,34.53,False,-15.5,55.0,35.25,36.7,61.59059405940594,433.95024752475246,7.0,24.25470297029703,10.537623762376237,47.4,4.451237623762376,71.4,35.519059405940595,67.5,318.2180693069307,9.0,13.3,3.361138613861386,117,29.7,59.58165137614679,389.64220183486236,6.5,19.34587155963303,12.261467889908257,45.9,3.723853211009174,53.7,3.2,9.8,307.0,63.2,238.41743119266056,8.6,13.5,2.270642201834862,105
6208,Chris Conley,2.8181818181818183,2.0,71.0,20.272727272727273,0.36363636363636365,7.2,10.1,0.0,0.0,0.0,0.0,6.1,11.5,0.45454545454545453,0.36363636363636365,80.0,3.3636363636363638,0.36363636363636365,7.4,9.2,0.0,0.0,0.0,0.0,2.9,70.2,0.0,6.2,4.4,6.2,34.53,False,-15.5,55.0,35.25,36.7,61.59059405940594,433.95024752475246,7.0,24.25470297029703,10.537623762376237,47.4,4.451237623762376,71.4,35.519059405940595,67.5,318.2180693069307,9.0,13.3,3.361138613861386,117,29.7,59.58165137614679,389.64220183486236,6.5,19.34587155963303,12.261467889908257,45.9,3.723853211009174,53.7,3.2,9.8,307.0,63.2,238.41743119266056,8.6,13.5,2.270642201834862,105
6209,Demarcus Robinson,1.5454545454545454,1.0,64.7,8.636363636363637,0.09090909090909091,5.6,8.6,0.0,0.0,0.0,0.0,2.4,4.8,0.2727272727272727,0.18181818181818182,66.7,1.0,0.09090909090909091,3.7,5.5,0.0,0.0,0.0,0.0,0.8,29.4,0.0,8.1,5.2,8.1,34.53,False,-15.5,55.0,35.25,36.7,61.59059405940594,433.95024752475246,7.0,24.25470297029703,10.537623762376237,47.4,4.451237623762376,71.4,35.519059405940595,67.5,318.2180693069307,9.0,13.3,3.361138613861386,117,29.7,59.58165137614679,389.64220183486236,6.5,19.34587155963303,12.261467889908257,45.9,3.723853211009174,53.7,3.2,9.8,307.0,63.2,238.41743119266056,8.6,13.5,2.270642201834862,105
6210,Marcus Kemp,0.18181818181818182,0.09090909090909091,50.0,0.6363636363636364,0.0,3.5,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,18.2,9.1,18.2,34.53,False,-15.5,55.0,35.25,36.7,61.59059405940594,433.95024752475246,7.0,24.25470297029703,10.537623762376237,47.4,4.451237623762376,71.4,35.519059405940595,67.5,318.2180693069307,9.0,13.3,3.361138613861386,117,29.7,59.58165137614679,389.64220183486236,6.5,19.34587155963303,12.261467889908257,45.9,3.723853211009174,53.7,3.2,9.8,307.0,63.2,238.41743119266056,8.6,13.5,2.270642201834862,105
6211,Keenan Allen,8.545454545454545,6.2727272727272725,73.4,77.0909090909091,0.36363636363636365,9.0,12.3,0.7272727272727273,6.818181818181818,9.4,0.0,17.3,39.8,1.0,0.8181818181818182,81.8,7.090909090909091,0.36363636363636365,7.1,8.7,0.0,0.0,0.0,0.0,3.7,82.6,1.4,16.7,13.7,18.1,36.22,False,3.5,52.0,24.25,27.9,59.071661237785015,401.86905537459285,6.8,21.629315960912052,10.814657980456026,37.8,3.4534201954397394,60.5,31.626058631921826,69.0,273.0928338762215,8.6,12.5,2.362866449511401,113,22.6,63.62489959839358,324.56867469879523,5.1,20.33092369477912,12.70682730923695,35.7,3.085943775100402,58.8,9.0,18.9,396.0,62.4,222.91405622489964,6.2,9.9,1.9060240963855424,91
6212,Mike Williams,3.5454545454545454,2.1818181818181817,61.5,38.09090909090909,0.6363636363636364,10.7,17.5,0.36363636363636365,1.4545454545454546,4.0,0.0,10.0,8.2,0.7272727272727273,0.45454545454545453,62.5,4.0,0.36363636363636365,5.5,8.8,0.09090909090909091,0.2727272727272727,3.0,0.0,3.1,62.6,0.9,9.2,6.6,10.1,36.22,False,3.5,52.0,24.25,27.9,59.071661237785015,401.86905537459285,6.8,21.629315960912052,10.814657980456026,37.8,3.4534201954397394,60.5,31.626058631921826,69.0,273.0928338762215,8.6,12.5,2.362866449511401,113,22.6,63.62489959839358,324.56867469879523,5.1,20.33092369477912,12.70682730923695,35.7,3.085943775100402,58.8,9.0,18.9,396.0,62.4,222.91405622489964,6.2,9.9,1.9060240963855424,91
6213,Tyrell Williams,3.8181818181818183,2.5454545454545454,66.7,47.18181818181818,0.45454545454545453,12.4,18.5,0.18181818181818182,1.3636363636363635,7.5,0.0,10.7,2.4,0.2727272727272727,0.2727272727272727,100.0,1.7272727272727273,0.18181818181818182,6.3,6.3,0.0,0.0,0.0,0.0,1.5,73.5,0.4,8.4,6.0,8.8,36.22,False,3.5,52.0,24.25,27.9,59.071661237785015,401.86905537459285,6.8,21.629315960912052,10.814657980456026,37.8,3.4534201954397394,60.5,31.626058631921826,69.0,273.0928338762215,8.6,12.5,2.362866449511401,113,22.6,63.62489959839358,324.56867469879523,5.1,20.33092369477912,12.70682730923695,35.7,3.085943775100402,58.8,9.0,18.9,396.0,62.4,222.91405622489964,6.2,9.9,1.9060240963855424,91
6214,Travis Benjamin,2.0,0.8571428571428571,42.9,9.0,0.0,4.5,10.5,0.42857142857142855,2.142857142857143,5.0,0.0,2.0,12.5,0.14285714285714285,0.14285714285714285,100.0,0.7142857142857143,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.2,30.0,2.0,9.3,6.0,11.3,36.22,False,3.5,52.0,24.25,27.9,59.071661237785015,401.86905537459285,6.8,21.629315960912052,10.814657980456026,37.8,3.4534201954397394,60.5,31.626058631921826,69.0,273.0928338762215,8.6,12.5,2.362866449511401,113,22.6,63.62489959839358,324.56867469879523,5.1,20.33092369477912,12.70682730923695,35.7,3.085943775100402,58.8,9.0,18.9,396.0,62.4,222.91405622489964,6.2,9.9,1.9060240963855424,91
6215,Geremy Davis,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.9,0.0,1.9,36.22,False,3.5,52.0,24.25,27.9,59.071661237785015,401.86905537459285,6.8,21.629315960912052,10.814657980456026,37.8,3.4534201954397394,60.5,31.626058631921826,69.0,273.0928338762215,8.6,12.5,2.362866449511401,113,22.6,63.62489959839358,324.56867469879523,5.1,20.33092369477912,12.70682730923695,35.7,3.085943775100402,58.8,9.0,18.9,396.0,62.4,222.91405622489964,6.2,9.9,1.9060240963855424,91
6216,Robert Woods,8.181818181818182,5.363636363636363,65.6,82.18181818181819,0.36363636363636365,10.0,15.3,1.1818181818181819,10.090909090909092,8.5,0.0,17.6,18.8,0.9090909090909091,0.36363636363636365,40.0,1.9090909090909092,0.2727272727272727,2.1,5.2,0.18181818181818182,0.7272727272727273,4.0,0.0,2.3,96.5,1.8,12.4,9.9,14.2,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6217,Brandin Cooks,7.636363636363637,5.363636363636363,70.2,87.63636363636364,0.2727272727272727,11.5,16.3,0.6363636363636364,3.727272727272727,5.9,1.0,18.0,10.2,1.1818181818181819,1.0,84.6,7.454545454545454,0.18181818181818182,6.3,7.5,0.18181818181818182,1.4545454545454546,8.0,0.09090909090909091,3.5,89.5,1.0,12.5,9.8,13.5,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6218,Josh Reynolds,1.8181818181818181,1.1818181818181819,65.0,16.181818181818183,0.2727272727272727,8.9,13.7,0.18181818181818182,0.7272727272727273,4.0,0.0,4.5,3.9,0.5454545454545454,0.45454545454545453,83.3,4.909090909090909,0.2727272727272727,9.0,10.8,0.09090909090909091,-0.18181818181818182,-2.0,0.0,2.6,40.1,0.7,6.6,5.0,7.3,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6219,Jojo Natson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6220,Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6221,Khadarel Hodge,0.25,0.25,100.0,2.125,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.125,100.0,0.375,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,9.4,0.0,3.8,3.8,3.8,37.9,False,-10.0,54.5,32.25,35.4,65.79485861182519,449.0976863753213,6.8,25.389717223650383,11.921336760925449,44.3,5.369151670951156,57.6,34.85398457583547,67.6,310.4097686375321,8.9,13.2,2.3660668380462724,112,26.0,57.72727272727273,355.45454545454544,6.2,20.363636363636363,10.727272727272727,39.0,3.1818181818181817,60.0,8.9,15.3,328.0,69.2,238.36363636363637,8.0,11.6,2.1818181818181817,112
6222,Kenny Stills,3.7,2.0,54.1,33.2,0.4,9.0,16.6,0.0,0.0,0.0,0.0,8.2,13.7,0.2,0.2,100.0,1.5,0.2,7.5,7.5,0.0,0.0,0.0,0.0,1.8,78.1,0.0,7.2,3.9,7.2,29.28,True,-5.0,40.0,22.5,20.3,56.98565022421525,314.0582959641256,5.5,16.11255605381166,12.471300448430494,33.6,2.0026905829596413,40.9,30.404484304932737,65.0,207.36950672645742,6.8,10.5,1.6385650224215247,91,24.7,61.38676470588235,304.66360294117646,5.0,19.251470588235293,13.076470588235294,38.2,3.1783088235294117,68.6,7.3,17.1,357.0,63.6,193.51360294117646,6.0,9.4,1.3621323529411764,82
6223,Devante Parker,4.833333333333333,2.8333333333333335,58.6,39.166666666666664,0.0,8.1,13.8,0.0,0.0,0.0,0.0,7.2,14.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,13.0,7.6,13.0,29.28,True,-5.0,40.0,22.5,20.3,56.98565022421525,314.0582959641256,5.5,16.11255605381166,12.471300448430494,33.6,2.0026905829596413,40.9,30.404484304932737,65.0,207.36950672645742,6.8,10.5,1.6385650224215247,91,24.7,61.38676470588235,304.66360294117646,5.0,19.251470588235293,13.076470588235294,38.2,3.1783088235294117,68.6,7.3,17.1,357.0,63.6,193.51360294117646,6.0,9.4,1.3621323529411764,82
6224,Leonte Carroo,0.75,0.5,66.7,23.5,0.25,31.3,47.0,0.25,3.5,14.0,0.0,4.7,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6,7.7,7.7,10.3,29.28,True,-5.0,40.0,22.5,20.3,56.98565022421525,314.0582959641256,5.5,16.11255605381166,12.471300448430494,33.6,2.0026905829596413,40.9,30.404484304932737,65.0,207.36950672645742,6.8,10.5,1.6385650224215247,91,24.7,61.38676470588235,304.66360294117646,5.0,19.251470588235293,13.076470588235294,38.2,3.1783088235294117,68.6,7.3,17.1,357.0,63.6,193.51360294117646,6.0,9.4,1.3621323529411764,82
6225,Brice Butler,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,8.0,0.0,8.0,29.28,True,-5.0,40.0,22.5,20.3,56.98565022421525,314.0582959641256,5.5,16.11255605381166,12.471300448430494,33.6,2.0026905829596413,40.9,30.404484304932737,65.0,207.36950672645742,6.8,10.5,1.6385650224215247,91,24.7,61.38676470588235,304.66360294117646,5.0,19.251470588235293,13.076470588235294,38.2,3.1783088235294117,68.6,7.3,17.1,357.0,63.6,193.51360294117646,6.0,9.4,1.3621323529411764,82
6226,Adam Thielen,11.454545454545455,8.454545454545455,73.8,103.45454545454545,0.7272727272727273,9.0,12.2,0.18181818181818182,1.8181818181818181,10.0,0.0,25.9,13.8,1.4545454545454546,1.0909090909090908,75.0,6.636363636363637,0.45454545454545453,4.6,6.1,0.0,0.0,0.0,0.0,4.6,96.8,0.3,17.5,13.2,17.8,36.45,False,5.5,48.5,21.5,24.1,65.02452830188679,368.59358490566035,5.7,20.73509433962264,13.186792452830188,40.0,3.1830188679245284,51.4,40.651698113207544,71.1,283.288679245283,7.0,9.8,2.000754716981132,100,22.6,65.62168674698796,376.84819277108437,5.7,21.420080321285145,13.069879518072291,43.1,3.358232931726908,59.5,3.7,14.3,439.0,60.6,269.29397590361447,6.8,11.2,1.9967871485943778,86
6227,Stefon Diggs,11.5,7.9,68.7,79.0,0.6,6.9,10.0,0.8,4.8,6.0,0.0,21.3,9.9,1.2,0.7,58.3,1.9,0.3,1.6,2.7,0.0,0.0,0.0,0.0,2.9,82.3,1.3,18.8,14.2,20.1,36.45,False,5.5,48.5,21.5,24.1,65.02452830188679,368.59358490566035,5.7,20.73509433962264,13.186792452830188,40.0,3.1830188679245284,51.4,40.651698113207544,71.1,283.288679245283,7.0,9.8,2.000754716981132,100,22.6,65.62168674698796,376.84819277108437,5.7,21.420080321285145,13.069879518072291,43.1,3.358232931726908,59.5,3.7,14.3,439.0,60.6,269.29397590361447,6.8,11.2,1.9967871485943778,86
6228,Laquon Treadwell,4.090909090909091,2.6363636363636362,64.4,24.181818181818183,0.09090909090909091,5.9,9.2,0.0,0.0,0.0,0.0,5.6,3.3,0.2727272727272727,0.18181818181818182,66.7,1.7272727272727273,0.09090909090909091,6.3,9.5,0.0,0.0,0.0,0.0,0.9,61.1,0.0,9.9,6.4,9.9,36.45,False,5.5,48.5,21.5,24.1,65.02452830188679,368.59358490566035,5.7,20.73509433962264,13.186792452830188,40.0,3.1830188679245284,51.4,40.651698113207544,71.1,283.288679245283,7.0,9.8,2.000754716981132,100,22.6,65.62168674698796,376.84819277108437,5.7,21.420080321285145,13.069879518072291,43.1,3.358232931726908,59.5,3.7,14.3,439.0,60.6,269.29397590361447,6.8,11.2,1.9967871485943778,86
6229,Aldrick Robinson,1.8888888888888888,1.1111111111111112,58.8,16.666666666666668,0.4444444444444444,8.8,15.0,0.0,0.0,0.0,0.0,5.4,8.7,0.4444444444444444,0.3333333333333333,75.0,5.111111111111111,0.3333333333333333,11.5,15.3,0.0,0.0,0.0,0.0,2.8,19.1,0.0,14.8,8.7,14.8,36.45,False,5.5,48.5,21.5,24.1,65.02452830188679,368.59358490566035,5.7,20.73509433962264,13.186792452830188,40.0,3.1830188679245284,51.4,40.651698113207544,71.1,283.288679245283,7.0,9.8,2.000754716981132,100,22.6,65.62168674698796,376.84819277108437,5.7,21.420080321285145,13.069879518072291,43.1,3.358232931726908,59.5,3.7,14.3,439.0,60.6,269.29397590361447,6.8,11.2,1.9967871485943778,86
6230,Brandon Zylstra,0.09090909090909091,0.09090909090909091,100.0,2.090909090909091,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,12.5,12.5,12.5,36.45,False,5.5,48.5,21.5,24.1,65.02452830188679,368.59358490566035,5.7,20.73509433962264,13.186792452830188,40.0,3.1830188679245284,51.4,40.651698113207544,71.1,283.288679245283,7.0,9.8,2.000754716981132,100,22.6,65.62168674698796,376.84819277108437,5.7,21.420080321285145,13.069879518072291,43.1,3.358232931726908,59.5,3.7,14.3,439.0,60.6,269.29397590361447,6.8,11.2,1.9967871485943778,86
6231,Julian Edelman,8.714285714285714,6.285714285714286,72.1,72.85714285714286,0.42857142857142855,8.4,11.6,0.7142857142857143,6.857142857142857,9.6,0.0,17.9,9.0,1.7142857142857142,1.1428571428571428,66.7,11.428571428571429,0.2857142857142857,6.7,10.0,0.0,0.0,0.0,0.0,4.0,87.7,1.2,14.1,11.8,15.7,31.15,True,-5.5,48.5,27.0,27.9,66.70553745928339,388.0553745928339,5.8,22.53811074918567,12.541368078175896,39.9,3.4534201954397394,63.2,36.806188925081436,65.4,269.91205211726384,7.3,11.2,1.7267100977198697,96,22.4,61.28130081300813,315.2390243902439,5.1,19.2130081300813,11.2,27.6,3.3691056910569106,43.2,9.1,17.8,358.0,64.0,221.45040650406503,6.8,10.6,1.2747967479674795,85
6232,Josh Gordon,6.333333333333333,3.5555555555555554,56.1,62.666666666666664,0.3333333333333333,9.9,17.6,0.0,0.0,0.0,0.0,12.5,14.8,0.6666666666666666,0.2222222222222222,33.3,3.3333333333333335,0.1111111111111111,5.0,15.0,0.0,0.0,0.0,0.0,1.2,69.0,0.0,12.4,7.0,12.4,31.15,True,-5.5,48.5,27.0,27.9,66.70553745928339,388.0553745928339,5.8,22.53811074918567,12.541368078175896,39.9,3.4534201954397394,63.2,36.806188925081436,65.4,269.91205211726384,7.3,11.2,1.7267100977198697,96,22.4,61.28130081300813,315.2390243902439,5.1,19.2130081300813,11.2,27.6,3.3691056910569106,43.2,9.1,17.8,358.0,64.0,221.45040650406503,6.8,10.6,1.2747967479674795,85
6233,Chris Hogan,3.4545454545454546,2.272727272727273,65.8,34.54545454545455,0.18181818181818182,10.0,15.2,0.0,0.0,0.0,0.0,6.8,4.0,0.2727272727272727,0.09090909090909091,33.3,0.6363636363636364,0.09090909090909091,2.3,7.0,0.0,0.0,0.0,0.0,0.7,75.5,0.0,6.6,4.4,6.6,31.15,True,-5.5,48.5,27.0,27.9,66.70553745928339,388.0553745928339,5.8,22.53811074918567,12.541368078175896,39.9,3.4534201954397394,63.2,36.806188925081436,65.4,269.91205211726384,7.3,11.2,1.7267100977198697,96,22.4,61.28130081300813,315.2390243902439,5.1,19.2130081300813,11.2,27.6,3.3691056910569106,43.2,9.1,17.8,358.0,64.0,221.45040650406503,6.8,10.6,1.2747967479674795,85
6234,Cordarrelle Patterson,1.6363636363636365,1.1818181818181819,72.2,10.909090909090908,0.18181818181818182,6.7,9.2,3.3636363636363638,14.181818181818182,4.2,1.0,5.8,7.9,0.2727272727272727,0.09090909090909091,33.3,0.09090909090909091,0.09090909090909091,0.3,1.0,0.8181818181818182,2.272727272727273,2.8,0.09090909090909091,1.4,24.1,20.2,9.8,27.3,30.1,31.15,True,-5.5,48.5,27.0,27.9,66.70553745928339,388.0553745928339,5.8,22.53811074918567,12.541368078175896,39.9,3.4534201954397394,63.2,36.806188925081436,65.4,269.91205211726384,7.3,11.2,1.7267100977198697,96,22.4,61.28130081300813,315.2390243902439,5.1,19.2130081300813,11.2,27.6,3.3691056910569106,43.2,9.1,17.8,358.0,64.0,221.45040650406503,6.8,10.6,1.2747967479674795,85
