,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
2404,Vance McDonald,5.0,4.0,80.0,66.66666666666667,0.3333333333333333,13.333333333333336,16.366666666666664,0.0,0.0,0.0,0.0,13.333333333333336,1.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83333333333334,0.0,13.966666666666667,11.133333333333333,13.966666666666667,11.1,True,-3.5,57.0,30.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,41.333333333333336,66.1,314.22222222222223,7.6,11.5,2.333333333333333,100,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2405,OJ Howard,4.25,2.75,62.5,55.5,0.25,15.0,17.75,0.0,0.0,0.0,0.0,9.8,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625,0.0,12.425,5.85,12.425,10.38,False,3.0,57.5,27.25,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,41.59137931034483,66.0,361.53362068965515,8.7,13.2,2.5577586206896545,93,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2406,Cameron Brate,2.5,1.5,37.5,15.75,0.5,3.925,5.25,0.0,0.0,0.0,0.0,6.075,8.5,0.75,0.5,50.0,5.0,0.5,5.0,5.0,0.0,0.0,0.0,0.0,4.0,40.275,0.0,8.0,4.449999999999998,8.0,10.38,False,3.0,57.5,27.25,25.8,68.39224137931035,453.16810344827593,6.6,25.91120689655173,11.676724137931034,47.6,3.8922413793103448,54.3,41.59137931034483,66.0,361.53362068965515,8.7,13.2,2.5577586206896545,93,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2407,Jordan Reed,6.7142857142857135,4.142857142857143,60.85714285714285,43.714285714285715,0.14285714285714285,7.757142857142857,13.214285714285715,0.0,0.0,0.0,0.0,9.228571428571428,7.4,0.42857142857142855,0.14285714285714285,7.142857142857142,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,1.0571428571428572,64.11428571428571,0.0,15.185714285714285,9.44285714285714,15.185714285714285,12.257142857142856,True,-1.5,48.5,25.0,19.6,63.47727272727274,338.21136363636367,5.3,19.6,13.475,38.0,2.784090909090909,52.0,33.52045454545455,64.1,216.7136363636364,6.5,10.1,1.1136363636363638,89,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2408,Jeremy Sprinkle,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.642857142857146,0.0,0.7571428571428571,0.0,0.7571428571428571,12.257142857142856,True,-1.5,48.5,25.0,19.6,63.47727272727274,338.21136363636367,5.3,19.6,13.475,38.0,2.784090909090909,52.0,33.52045454545455,64.1,216.7136363636364,6.5,10.1,1.1136363636363638,89,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2409,Greg Olsen,4.666666666666667,2.6666666666666665,65.7,28.66666666666667,0.3333333333333333,8.133333333333333,10.333333333333334,0.0,0.0,0.0,0.0,7.533333333333334,15.6,0.3333333333333333,0.3333333333333333,33.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,74.06666666666666,0.0,10.966666666666667,7.566666666666666,10.966666666666667,11.771428571428574,True,2.0,44.0,21.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,32.58257261410788,68.6,218.95933609958507,6.7,9.8,1.8904564315352697,99,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2410,Ian Thomas,2.6666666666666665,1.6666666666666667,46.11666666666667,12.0,0.0,2.6,4.4,0.0,0.0,0.0,0.0,2.8666666666666667,2.5,0.5,0.3333333333333333,25.0,2.5,0.0,1.8333333333333333,2.5,0.0,0.0,0.0,0.0,0.5833333333333334,49.83333333333334,0.0,5.316666666666666,3.4,5.316666666666666,11.771428571428574,True,2.0,44.0,21.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,32.58257261410788,68.6,218.95933609958507,6.7,9.8,1.8904564315352697,99,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2411,Jake Butt,4.5,3.0,65.0,38.5,0.0,8.4,13.25,0.0,0.0,0.0,0.0,6.8500000000000005,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,15.15,10.5,15.15,11.05,False,5.5,46.5,20.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,36.81365853658537,63.7,250.68878048780488,6.8,10.7,1.3346341463414635,83,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2412,Jeff Heuerman,2.0,1.5,83.35,12.5,0.0,9.15,10.0,0.0,0.0,0.0,0.0,2.75,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,4.5,3.3000000000000003,4.5,11.05,False,5.5,46.5,20.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,36.81365853658537,63.7,250.68878048780488,6.8,10.7,1.3346341463414635,83,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2413,Benjamin Watson,4.4,3.4,75.32000000000002,37.4,0.0,8.360000000000001,12.4,0.0,0.0,0.0,0.0,7.139999999999999,16.3,0.8,0.4,40.0,2.6,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.6599999999999999,65.17999999999999,0.0,9.920000000000002,7.660000000000001,9.920000000000002,11.016666666666667,False,2.5,50.0,23.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,34.36454545454546,76.7,287.3721212121212,8.4,10.9,2.335454545454545,122,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2414,Josh Hill,1.6,1.6,100.0,24.8,0.2,14.0,14.0,0.0,0.0,0.0,0.0,5.28,0.0,0.2,0.2,20.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.42,55.52,0.0,4.2200000000000015,4.2200000000000015,4.2200000000000015,11.016666666666667,False,2.5,50.0,23.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,34.36454545454546,76.7,287.3721212121212,8.4,10.9,2.335454545454545,122,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2415,Vance McDonald,5.0,3.5,70.0,69.0,0.5,13.8,18.35,0.0,0.0,0.0,0.0,14.9,10.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,14.55,10.3,14.55,9.2,True,-3.0,51.0,27.0,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,41.333333333333336,66.1,314.22222222222223,7.6,11.5,2.333333333333333,100,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2416,Jesse James,3.4285714285714284,2.7142857142857144,85.44285714285714,40.42857142857143,0.14285714285714285,12.328571428571431,13.900000000000002,0.0,0.0,0.0,0.0,8.042857142857143,7.3,0.2857142857142857,0.14285714285714285,7.142857142857142,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.24285714285714285,59.51428571428572,0.0,7.385714285714287,6.057142857142857,7.385714285714287,12.5625,False,3.0,47.5,22.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,41.333333333333336,66.1,314.22222222222223,7.6,11.5,2.333333333333333,100,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2417,Vance McDonald,4.666666666666667,3.8333333333333335,79.58333333333333,53.5,0.16666666666666666,11.2,13.416666666666664,0.0,0.0,0.0,0.0,10.516666666666667,5.5,0.3333333333333333,0.16666666666666666,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,54.01666666666667,0.0,12.35,10.15,12.35,12.5625,False,3.0,47.5,22.25,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,41.333333333333336,66.1,314.22222222222223,7.6,11.5,2.333333333333333,100,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2418,Luke Stocker,1.4,1.0,50.0,12.6,0.0,6.3,7.4,0.0,0.0,0.0,0.0,2.26,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,4.58,3.34,4.58,11.88,True,2.5,43.5,20.5,18.7,60.44107142857143,299.5339285714285,5.0,18.14345238095238,13.691071428571426,43.1,3.0053571428571426,55.6,27.93869047619048,65.3,184.885119047619,6.6,10.1,1.0017857142857145,86,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322.0,59.6,205.47875,5.7,9.6,1.3350000000000002,82
2419,Trey Burton,5.428571428571429,3.8571428571428568,71.92857142857143,49.0,0.5714285714285714,8.828571428571427,14.657142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,12.642857142857142,10.8,1.0,0.8571428571428571,71.42857142857143,5.428571428571429,0.42857142857142855,4.642857142857143,4.642857142857143,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,4.0,80.48571428571428,0.2571428571428572,9.342857142857145,6.8571428571428585,9.6,10.4125,False,-10.0,37.5,23.75,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,32.234200743494426,65.5,243.4237918215613,7.6,11.5,2.1118959107806687,100,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2420,Jimmy Graham,6.333333333333332,4.333333333333333,65.46666666666667,49.33333333333334,0.0,6.766666666666668,9.6,0.0,0.0,0.0,0.0,9.266666666666667,11.1,0.3333333333333333,0.3333333333333333,33.333333333333336,4.333333333333333,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.7666666666666666,88.8,0.0,10.500000000000002,7.166666666666668,10.500000000000002,15.1,True,-9.5,44.0,26.75,24.8,65.7255605381166,403.5838565022422,6.1,21.797309417040356,12.678026905829597,39.5,3.3363228699551564,60.0,40.3695067264574,60.9,287.92466367713,7.1,11.7,1.8905829596412558,96,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2421,Lance Kendricks,1.0,0.6666666666666666,66.66666666666667,5.666666666666668,0.0,5.666666666666668,5.666666666666668,0.0,0.0,0.0,0.0,1.2333333333333332,1.5,0.3333333333333333,0.3333333333333333,33.333333333333336,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.4666666666666666,27.1,0.0,6.333333333333332,3.0,6.333333333333332,15.1,True,-9.5,44.0,26.75,24.8,65.7255605381166,403.5838565022422,6.1,21.797309417040356,12.678026905829597,39.5,3.3363228699551564,60.0,40.3695067264574,60.9,287.92466367713,7.1,11.7,1.8905829596412558,96,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2422,Marcedes Lewis,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333336,0.0,2.3666666666666667,0.0,2.3666666666666667,15.1,True,-9.5,44.0,26.75,24.8,65.7255605381166,403.5838565022422,6.1,21.797309417040356,12.678026905829597,39.5,3.3363228699551564,60.0,40.3695067264574,60.9,287.92466367713,7.1,11.7,1.8905829596412558,96,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2423,Jordan Akins,2.0,1.6,83.34,16.6,0.0,9.3,11.0,0.0,0.0,0.0,0.0,3.26,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.94,0.0,8.379999999999999,6.74,8.379999999999999,11.580000000000002,True,-10.0,40.5,25.25,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,31.777777777777786,64.7,248.88888888888889,7.8,12.1,1.8888888888888888,98,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2424,Ryan Griffin,4.0,2.0,63.34,28.0,0.0,9.84,12.76,0.0,0.0,0.0,0.0,4.799999999999999,0.0,1.6,0.2,5.0,2.6,0.0,0.64,2.6,0.0,0.0,0.0,0.0,0.46,75.8,0.0,7.0,3.58,7.0,11.580000000000002,True,-10.0,40.5,25.25,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,31.777777777777786,64.7,248.88888888888889,7.8,12.1,1.8888888888888888,98,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2425,Jordan Thomas,1.6,0.8,50.0,18.2,0.0,10.2,12.9,0.0,0.0,0.0,0.0,2.62,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88000000000001,0.0,8.7,4.76,8.7,11.580000000000002,True,-10.0,40.5,25.25,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,31.777777777777786,64.7,248.88888888888889,7.8,12.1,1.8888888888888888,98,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2426,Erik Swoope,1.75,1.5,87.5,16.5,0.5,8.925,9.175,0.0,0.0,0.0,0.0,6.15,8.7,0.75,0.75,75.0,5.5,0.5,5.5,5.5,0.0,0.0,0.0,0.0,4.3,17.125,0.0,15.75,14.6,15.75,9.916666666666666,True,-7.5,43.0,25.25,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,41.34923076923077,66.1,266.32461538461536,6.4,9.7,2.89,97,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2427,Eric Ebron,8.666666666666666,5.0,61.26666666666667,54.33333333333334,1.0,6.8,10.933333333333332,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,16.916666666666664,6.1,2.333333333333333,1.0,50.0,9.0,0.8333333333333334,4.466666666666667,6.583333333333332,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,6.883333333333333,64.41666666666667,0.3333333333333333,18.533333333333328,11.7,18.866666666666667,9.916666666666666,True,-7.5,43.0,25.25,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,41.34923076923077,66.1,266.32461538461536,6.4,9.7,2.89,97,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2428,Mo Alie-Cox,2.0,1.0,50.0,25.5,0.0,12.75,25.5,0.0,0.0,0.0,0.0,3.5500000000000003,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,16.05,8.0,16.05,9.916666666666666,True,-7.5,43.0,25.25,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,41.34923076923077,66.1,266.32461538461536,6.4,9.7,2.89,97,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2429,Antonio Gates,3.0,2.0,66.7,16.0,0.0,5.3,8.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.2,0.0,9.1,6.1,9.1,19.3,False,-7.5,41.5,24.5,26.7,56.96,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,30.37125,67.4,265.33124999999995,8.7,13.0,2.33625,114,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2430,Kyle Rudolph,5.0,4.0,68.75,41.5,0.5,7.25,10.65,0.0,0.0,0.0,0.0,11.15,15.8,0.5,0.5,50.0,5.5,0.5,5.5,5.5,0.0,0.0,0.0,0.0,4.05,84.69999999999997,0.0,8.049999999999999,6.4,8.049999999999999,13.9,True,-16.5,41.0,28.75,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,40.40633484162896,71.3,283.17828054298644,7.0,9.8,1.8923076923076925,101,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2431,Rob Gronkowski,5.833333333333332,4.333333333333333,72.55,67.5,0.16666666666666666,11.766666666666666,15.616666666666667,0.0,0.0,0.0,0.0,12.416666666666664,7.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96666666666664,0.0,9.55,6.966666666666668,9.55,10.857142857142858,False,-13.5,44.0,28.75,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,37.4,65.5,268.7,7.2,11.0,1.7,94,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334.0,64.4,202.4,6.1,9.4,1.4,85
2432,Austin Hooper,4.0,3.0,75.0,24.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,5.4,16.9,2.0,1.0,50.0,3.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,1.3,84.3,0.0,6.8,5.1,6.8,4.8,True,-5.5,43.5,24.5,27.1,64.86229508196722,408.7213114754098,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,39.98360655737704,71.1,318.9803278688525,8.0,11.2,2.3323770491803284,111,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2433,Mark Andrews,3.0,2.0,71.42857142857143,23.285714285714285,0.2857142857142857,7.999999999999999,12.214285714285715,0.0,0.0,0.0,0.0,6.042857142857144,7.1,0.5714285714285714,0.42857142857142855,42.857142857142854,2.4285714285714284,0.2857142857142857,2.4285714285714284,2.4285714285714284,0.0,0.0,0.0,0.0,2.3857142857142857,34.68571428571429,0.0,11.614285714285714,7.728571428571429,11.614285714285714,19.633333333333333,False,-2.0,44.0,23.0,23.7,71.1,367.07183098591554,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,43.505633802816895,61.1,274.27464788732397,6.3,10.3,1.4464788732394367,84,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2434,Nick Boyle,3.4285714285714284,1.8571428571428568,58.57142857142857,18.428571428571427,0.0,4.742857142857143,8.828571428571427,0.0,0.0,0.0,0.0,3.7,1.7,0.8571428571428571,0.2857142857142857,21.428571428571427,0.8571428571428571,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.3714285714285714,56.88571428571429,0.0,7.385714285714287,4.042857142857144,7.385714285714287,19.633333333333333,False,-2.0,44.0,23.0,23.7,71.1,367.07183098591554,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,43.505633802816895,61.1,274.27464788732397,6.3,10.3,1.4464788732394367,84,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2435,Tyler Eifert,3.5,2.5,75.0,33.5,0.0,10.25,13.1,0.0,0.0,0.0,0.0,5.85,13.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0,10.9,8.85,10.9,11.85,False,3.0,44.0,20.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,35.429361702127665,63.6,242.7855319148936,6.9,10.8,1.9991489361702133,89,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2436,Tyler Kroft,1.5,1.5,100.0,10.0,0.0,7.25,7.25,0.0,0.0,0.0,0.0,2.5,2.6,0.5,0.5,50.0,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.75,37.8,0.0,5.9,5.9,5.9,11.85,False,3.0,44.0,20.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,35.429361702127665,63.6,242.7855319148936,6.9,10.8,1.9991489361702133,89,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2437,Rhett Ellison,2.75,2.25,90.0,22.25,0.25,9.325,10.3,0.0,0.0,0.0,0.0,5.9750000000000005,5.7,0.5,0.25,25.0,4.0,0.25,4.0,4.0,0.0,0.0,0.0,0.0,2.15,62.575,0.0,6.65,5.725,6.65,16.53333333333333,False,6.5,43.5,18.5,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,38.62090395480226,67.7,265.2265536723164,6.9,10.1,1.3355932203389829,91,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2438,Zach Ertz,11.166666666666664,8.0,70.78333333333333,80.0,0.3333333333333333,7.0166666666666675,10.166666666666666,0.0,0.0,0.0,0.0,19.0,25.8,1.8333333333333333,0.8333333333333334,55.55,6.0,0.3333333333333333,4.133333333333334,6.0,0.0,0.0,0.0,0.0,3.433333333333333,97.28333333333336,0.0,15.766666666666666,11.466666666666667,15.766666666666666,15.54,True,-5.0,45.0,25.0,22.0,67.1111111111111,372.88888888888886,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,39.111111111111114,69.9,270.22222222222223,6.9,9.9,1.7777777777777777,100,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
2439,Dallas Goedert,2.5,2.1666666666666665,72.21666666666667,18.83333333333333,0.16666666666666666,5.533333333333332,5.9833333333333325,0.0,0.0,0.0,0.0,5.05,14.3,0.5,0.3333333333333333,33.333333333333336,3.0,0.16666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,1.6333333333333335,42.716666666666654,0.0,7.6,5.65,7.6,15.54,True,-5.0,45.0,25.0,22.0,67.1111111111111,372.88888888888886,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,39.111111111111114,69.9,270.22222222222223,6.9,9.9,1.7777777777777777,100,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
